# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Phases of the Moon (/api/moon/phases/year?year=YYYY), years 1700-2100
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/moon-phases-raw.json (sha256=d5e58f840683a3283c0e546aab5ac7a2f46d300cf2903c3914892848be5b7439, listed in docs/sources/usno/SHA256SUMS); times are UT (tz 0) rounded to the minute; USNO's Last Quarter is third_quarter; generated from the archive, not typed
gregorian_year,quarter,instant_ut,source_file
1959,new_moon,1959-10-31T22:41:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-11-07T13:24:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-11-15T09:42:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-11-23T13:03:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-11-30T08:46:00Z,docs/sources/usno/moon-phases-raw.json
1959,first_quarter,1959-12-07T02:12:00Z,docs/sources/usno/moon-phases-raw.json
1959,full_moon,1959-12-15T04:49:00Z,docs/sources/usno/moon-phases-raw.json
1959,third_quarter,1959-12-23T03:28:00Z,docs/sources/usno/moon-phases-raw.json
1959,new_moon,1959-12-29T19:09:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-01-05T18:53:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-01-13T23:51:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-01-21T15:01:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-01-28T06:15:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-02-04T14:26:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-02-12T17:24:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-02-19T23:47:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-02-26T18:23:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-03-05T11:05:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-03-13T08:26:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-03-20T06:40:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-03-27T07:37:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-04-04T07:04:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-04-11T20:27:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-04-18T12:57:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-04-25T21:44:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-05-04T01:00:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-05-11T05:42:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-05-17T19:54:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-05-25T12:26:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-06-02T16:01:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-06-09T13:02:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-06-16T04:35:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-06-24T03:27:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-07-02T03:48:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-07-08T19:37:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-07-15T15:42:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-07-23T18:31:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-07-31T12:38:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-08-07T02:41:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-08-14T05:37:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-08-22T09:15:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-08-29T19:22:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-09-05T11:19:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-09-12T22:19:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-09-20T23:12:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-09-28T01:13:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-10-04T22:16:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-10-12T17:25:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-10-20T12:02:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-10-27T07:34:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-11-03T11:58:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-11-11T13:47:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-11-18T23:46:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-11-25T15:42:00Z,docs/sources/usno/moon-phases-raw.json
1960,full_moon,1960-12-03T04:24:00Z,docs/sources/usno/moon-phases-raw.json
1960,third_quarter,1960-12-11T09:38:00Z,docs/sources/usno/moon-phases-raw.json
1960,new_moon,1960-12-18T10:47:00Z,docs/sources/usno/moon-phases-raw.json
1960,first_quarter,1960-12-25T02:29:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-01-01T23:06:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-01-10T03:02:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-01-16T21:30:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-01-23T16:13:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-01-31T18:47:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-02-08T16:49:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-02-15T08:10:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-02-22T08:34:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-03-02T13:35:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-03-10T02:57:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-03-16T18:51:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-03-24T02:48:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-04-01T05:47:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-04-08T10:16:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-04-15T05:37:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-04-22T21:49:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-04-30T18:40:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-05-07T15:57:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-05-14T16:54:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-05-22T16:18:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-05-30T04:37:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-06-05T21:18:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-06-13T05:16:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-06-21T09:01:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-06-28T12:37:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-07-05T03:32:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-07-12T19:11:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-07-20T23:13:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-07-27T19:50:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-08-03T11:47:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-08-11T10:36:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-08-19T10:51:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-08-26T03:13:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-09-01T23:05:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-09-10T02:49:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-09-17T20:23:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-09-24T11:33:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-10-01T14:10:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-10-09T18:52:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-10-17T04:34:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-10-23T21:30:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-10-31T08:58:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-11-08T09:58:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-11-15T12:12:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-11-22T09:44:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-11-30T06:18:00Z,docs/sources/usno/moon-phases-raw.json
1961,new_moon,1961-12-07T23:52:00Z,docs/sources/usno/moon-phases-raw.json
1961,first_quarter,1961-12-14T20:05:00Z,docs/sources/usno/moon-phases-raw.json
1961,full_moon,1961-12-22T00:42:00Z,docs/sources/usno/moon-phases-raw.json
1961,third_quarter,1961-12-30T03:57:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-01-06T12:35:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-01-13T05:01:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-01-20T18:16:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-01-28T23:36:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-02-05T00:10:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-02-11T15:43:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-02-19T13:18:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-02-27T15:50:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-03-06T10:31:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-03-13T04:38:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-03-21T07:55:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-03-29T04:11:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-04-04T19:45:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-04-11T19:50:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-04-20T00:33:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-04-27T12:59:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-05-04T04:25:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-05-11T12:44:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-05-19T14:32:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-05-26T19:05:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-06-02T13:27:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-06-10T06:21:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-06-18T02:02:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-06-24T23:42:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-07-01T23:52:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-07-09T23:39:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-07-17T11:40:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-07-24T04:18:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-07-31T12:24:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-08-08T15:55:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-08-15T20:09:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-08-22T10:26:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-08-30T03:09:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-09-07T06:44:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-09-14T04:11:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-09-20T19:36:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-09-28T19:39:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-10-06T19:54:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-10-13T12:33:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-10-20T08:47:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-10-28T13:05:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-11-05T07:15:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-11-11T22:03:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-11-19T02:09:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-11-27T06:29:00Z,docs/sources/usno/moon-phases-raw.json
1962,first_quarter,1962-12-04T16:48:00Z,docs/sources/usno/moon-phases-raw.json
1962,full_moon,1962-12-11T09:27:00Z,docs/sources/usno/moon-phases-raw.json
1962,third_quarter,1962-12-18T22:42:00Z,docs/sources/usno/moon-phases-raw.json
1962,new_moon,1962-12-26T22:59:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-01-03T01:02:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-01-09T23:08:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-01-17T20:34:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-01-25T13:42:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-02-01T08:50:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-02-08T14:52:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-02-16T17:38:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-02-24T02:06:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-03-02T17:17:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-03-10T07:48:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-03-18T12:07:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-03-25T12:10:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-04-01T03:15:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-04-09T00:57:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-04-17T02:52:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-04-23T20:29:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-04-30T15:07:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-05-08T17:23:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-05-16T13:36:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-05-23T04:00:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-05-30T04:55:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-06-07T08:31:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-06-14T20:53:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-06-21T11:46:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-06-28T20:23:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-07-06T21:55:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-07-14T01:57:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-07-20T20:43:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-07-28T13:13:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-08-05T09:31:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-08-12T06:21:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-08-19T07:34:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-08-27T06:54:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-09-03T19:33:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-09-10T11:42:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-09-17T20:51:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-09-26T00:38:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-10-03T04:44:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-10-09T19:27:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-10-17T12:43:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-10-25T17:20:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-11-01T13:55:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-11-08T06:37:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-11-16T06:50:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-11-24T07:56:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-11-30T23:54:00Z,docs/sources/usno/moon-phases-raw.json
1963,third_quarter,1963-12-07T21:34:00Z,docs/sources/usno/moon-phases-raw.json
1963,new_moon,1963-12-16T02:06:00Z,docs/sources/usno/moon-phases-raw.json
1963,first_quarter,1963-12-23T19:54:00Z,docs/sources/usno/moon-phases-raw.json
1963,full_moon,1963-12-30T11:04:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-01-06T15:58:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-01-14T20:43:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-01-22T05:29:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-01-28T23:23:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-02-05T12:42:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-02-13T13:01:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-02-20T13:24:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-02-27T12:39:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-03-06T10:00:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-03-14T02:14:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-03-20T20:39:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-03-28T02:48:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-04-05T05:45:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-04-12T12:37:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-04-19T04:09:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-04-26T17:49:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-05-04T22:20:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-05-11T21:02:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-05-18T12:42:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-05-26T09:29:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-06-03T11:07:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-06-10T04:22:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-06-16T23:02:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-06-25T01:08:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-07-02T20:31:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-07-09T11:31:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-07-16T11:47:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-07-24T15:58:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-08-01T03:29:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-08-07T19:17:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-08-15T03:19:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-08-23T05:25:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-08-30T09:15:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-09-06T04:34:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-09-13T21:24:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-09-21T17:31:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-09-28T15:01:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-10-05T16:20:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-10-13T16:56:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-10-21T04:45:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-10-27T21:58:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-11-04T07:16:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-11-12T12:20:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-11-19T15:43:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-11-26T07:10:00Z,docs/sources/usno/moon-phases-raw.json
1964,new_moon,1964-12-04T01:18:00Z,docs/sources/usno/moon-phases-raw.json
1964,first_quarter,1964-12-12T06:01:00Z,docs/sources/usno/moon-phases-raw.json
1964,full_moon,1964-12-19T02:41:00Z,docs/sources/usno/moon-phases-raw.json
1964,third_quarter,1964-12-25T19:27:00Z,docs/sources/usno/moon-phases-raw.json
1965,new_moon,1965-01-02T21:07:00Z,docs/sources/usno/moon-phases-raw.json
1965,first_quarter,1965-01-10T20:59:00Z,docs/sources/usno/moon-phases-raw.json
1965,full_moon,1965-01-17T13:37:00Z,docs/sources/usno/moon-phases-raw.json
1965,third_quarter,1965-01-24T11:07:00Z,docs/sources/usno/moon-phases-raw.json
1965,new_moon,1965-02-01T16:35:00Z,docs/sources/usno/moon-phases-raw.json
1965,first_quarter,1965-02-09T08:53:00Z,docs/sources/usno/moon-phases-raw.json
1965,full_moon,1965-02-16T00:27:00Z,docs/sources/usno/moon-phases-raw.json
1965,third_quarter,1965-02-23T05:39:00Z,docs/sources/usno/moon-phases-raw.json
1965,new_moon,1965-03-03T09:56:00Z,docs/sources/usno/moon-phases-raw.json
1965,first_quarter,1965-03-10T17:52:00Z,docs/sources/usno/moon-phases-raw.json
1965,full_moon,1965-03-17T11:24:00Z,docs/sources/usno/moon-phases-raw.json
1965,third_quarter,1965-03-25T01:36:00Z,docs/sources/usno/moon-phases-raw.json
1965,new_moon,1965-04-02T00:20:00Z,docs/sources/usno/moon-phases-raw.json
1965,first_quarter,1965-04-09T00:40:00Z,docs/sources/usno/moon-phases-raw.json
1965,full_moon,1965-04-15T23:02:00Z,docs/sources/usno/moon-phases-raw.json
1965,third_quarter,1965-04-23T21:07:00Z,docs/sources/usno/moon-phases-raw.json
1965,new_moon,1965-05-01T11:56:00Z,docs/sources/usno/moon-phases-raw.json
