# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
6026,6026-02-18,6026-03-29,6026-04-03,6026-04-05,6026-05-14,6026-05-24,6026-05-31,6026-11-29
6027,6027-03-03,6027-04-11,6027-04-16,6027-04-18,6027-05-27,6027-06-06,6027-06-13,6027-11-28
6028,6028-02-23,6028-04-02,6028-04-07,6028-04-09,6028-05-18,6028-05-28,6028-06-04,6028-12-03
6029,6029-02-14,6029-03-25,6029-03-30,6029-04-01,6029-05-10,6029-05-20,6029-05-27,6029-12-02
6030,6030-03-06,6030-04-14,6030-04-19,6030-04-21,6030-05-30,6030-06-09,6030-06-16,6030-12-01
6031,6031-02-19,6031-03-30,6031-04-04,6031-04-06,6031-05-15,6031-05-25,6031-06-01,6031-11-30
6032,6032-02-11,6032-03-21,6032-03-26,6032-03-28,6032-05-06,6032-05-16,6032-05-23,6032-11-28
6033,6033-03-02,6033-04-10,6033-04-15,6033-04-17,6033-05-26,6033-06-05,6033-06-12,6033-11-27
6034,6034-02-15,6034-03-26,6034-03-31,6034-04-02,6034-05-11,6034-05-21,6034-05-28,6034-12-03
6035,6035-03-07,6035-04-15,6035-04-20,6035-04-22,6035-05-31,6035-06-10,6035-06-17,6035-12-02
6036,6036-02-27,6036-04-06,6036-04-11,6036-04-13,6036-05-22,6036-06-01,6036-06-08,6036-11-30
6037,6037-02-11,6037-03-22,6037-03-27,6037-03-29,6037-05-07,6037-05-17,6037-05-24,6037-11-29
6038,6038-03-03,6038-04-11,6038-04-16,6038-04-18,6038-05-27,6038-06-06,6038-06-13,6038-11-28
6039,6039-02-23,6039-04-03,6039-04-08,6039-04-10,6039-05-19,6039-05-29,6039-06-05,6039-11-27
6040,6040-02-15,6040-03-25,6040-03-30,6040-04-01,6040-05-10,6040-05-20,6040-05-27,6040-12-02
6041,6041-02-27,6041-04-07,6041-04-12,6041-04-14,6041-05-23,6041-06-02,6041-06-09,6041-12-01
6042,6042-02-19,6042-03-30,6042-04-04,6042-04-06,6042-05-15,6042-05-25,6042-06-01,6042-11-30
6043,6043-02-04,6043-03-15,6043-03-20,6043-03-22,6043-04-30,6043-05-10,6043-05-17,6043-11-29
6044,6044-02-24,6044-04-03,6044-04-08,6044-04-10,6044-05-19,6044-05-29,6044-06-05,6044-11-27
6045,6045-02-15,6045-03-26,6045-03-31,6045-04-02,6045-05-11,6045-05-21,6045-05-28,6045-12-03
6046,6046-03-07,6046-04-15,6046-04-20,6046-04-22,6046-05-31,6046-06-10,6046-06-17,6046-12-02
6047,6047-02-20,6047-03-31,6047-04-05,6047-04-07,6047-05-16,6047-05-26,6047-06-02,6047-12-01
6048,6048-02-12,6048-03-22,6048-03-27,6048-03-29,6048-05-07,6048-05-17,6048-05-24,6048-11-29
6049,6049-03-03,6049-04-11,6049-04-16,6049-04-18,6049-05-27,6049-06-06,6049-06-13,6049-11-28
6050,6050-02-23,6050-04-03,6050-04-08,6050-04-10,6050-05-19,6050-05-29,6050-06-05,6050-11-27
6051,6051-02-08,6051-03-19,6051-03-24,6051-03-26,6051-05-04,6051-05-14,6051-05-21,6051-12-03
6052,6052-02-28,6052-04-07,6052-04-12,6052-04-14,6052-05-23,6052-06-02,6052-06-09,6052-12-01
6053,6053-02-19,6053-03-30,6053-04-04,6053-04-06,6053-05-15,6053-05-25,6053-06-01,6053-11-30
6054,6054-03-04,6054-04-12,6054-04-17,6054-04-19,6054-05-28,6054-06-07,6054-06-14,6054-11-29
6055,6055-02-24,6055-04-04,6055-04-09,6055-04-11,6055-05-20,6055-05-30,6055-06-06,6055-11-28
6056,6056-02-16,6056-03-26,6056-03-31,6056-04-02,6056-05-11,6056-05-21,6056-05-28,6056-12-03
6057,6057-03-07,6057-04-15,6057-04-20,6057-04-22,6057-05-31,6057-06-10,6057-06-17,6057-12-02
6058,6058-02-20,6058-03-31,6058-04-05,6058-04-07,6058-05-16,6058-05-26,6058-06-02,6058-12-01
6059,6059-02-12,6059-03-23,6059-03-28,6059-03-30,6059-05-08,6059-05-18,6059-05-25,6059-11-30
6060,6060-03-03,6060-04-11,6060-04-16,6060-04-18,6060-05-27,6060-06-06,6060-06-13,6060-11-28
6061,6061-02-16,6061-03-27,6061-04-01,6061-04-03,6061-05-12,6061-05-22,6061-05-29,6061-11-27
6062,6062-02-08,6062-03-19,6062-03-24,6062-03-26,6062-05-04,6062-05-14,6062-05-21,6062-12-03
6063,6063-02-28,6063-04-08,6063-04-13,6063-04-15,6063-05-24,6063-06-03,6063-06-10,6063-12-02
6064,6064-02-13,6064-03-23,6064-03-28,6064-03-30,6064-05-08,6064-05-18,6064-05-25,6064-11-30
6065,6065-03-04,6065-04-12,6065-04-17,6065-04-19,6065-05-28,6065-06-07,6065-06-14,6065-11-29
6066,6066-02-24,6066-04-04,6066-04-09,6066-04-11,6066-05-20,6066-05-30,6066-06-06,6066-11-28
6067,6067-02-09,6067-03-20,6067-03-25,6067-03-27,6067-05-05,6067-05-15,6067-05-22,6067-11-27
6068,6068-02-29,6068-04-08,6068-04-13,6068-04-15,6068-05-24,6068-06-03,6068-06-10,6068-12-02
6069,6069-02-20,6069-03-31,6069-04-05,6069-04-07,6069-05-16,6069-05-26,6069-06-02,6069-12-01
6070,6070-02-12,6070-03-23,6070-03-28,6070-03-30,6070-05-08,6070-05-18,6070-05-25,6070-11-30
6071,6071-02-25,6071-04-05,6071-04-10,6071-04-12,6071-05-21,6071-05-31,6071-06-07,6071-11-29
6072,6072-02-17,6072-03-27,6072-04-01,6072-04-03,6072-05-12,6072-05-22,6072-05-29,6072-11-27
6073,6073-03-08,6073-04-16,6073-04-21,6073-04-23,6073-06-01,6073-06-11,6073-06-18,6073-12-03
6074,6074-02-28,6074-04-08,6074-04-13,6074-04-15,6074-05-24,6074-06-03,6074-06-10,6074-12-02
6075,6075-02-13,6075-03-24,6075-03-29,6075-03-31,6075-05-09,6075-05-19,6075-05-26,6075-12-01
6076,6076-03-04,6076-04-12,6076-04-17,6076-04-19,6076-05-28,6076-06-07,6076-06-14,6076-11-29
6077,6077-02-24,6077-04-04,6077-04-09,6077-04-11,6077-05-20,6077-05-30,6077-06-06,6077-11-28
6078,6078-02-09,6078-03-20,6078-03-25,6078-03-27,6078-05-05,6078-05-15,6078-05-22,6078-11-27
6079,6079-03-01,6079-04-09,6079-04-14,6079-04-16,6079-05-25,6079-06-04,6079-06-11,6079-12-03
6080,6080-02-21,6080-03-31,6080-04-05,6080-04-07,6080-05-16,6080-05-26,6080-06-02,6080-12-01
6081,6081-02-05,6081-03-16,6081-03-21,6081-03-23,6081-05-01,6081-05-11,6081-05-18,6081-11-30
6082,6082-02-25,6082-04-05,6082-04-10,6082-04-12,6082-05-21,6082-05-31,6082-06-07,6082-11-29
6083,6083-02-17,6083-03-28,6083-04-02,6083-04-04,6083-05-13,6083-05-23,6083-05-30,6083-11-28
6084,6084-03-08,6084-04-16,6084-04-21,6084-04-23,6084-06-01,6084-06-11,6084-06-18,6084-12-03
6085,6085-02-21,6085-04-01,6085-04-06,6085-04-08,6085-05-17,6085-05-27,6085-06-03,6085-12-02
6086,6086-02-13,6086-03-24,6086-03-29,6086-03-31,6086-05-09,6086-05-19,6086-05-26,6086-12-01
6087,6087-03-05,6087-04-13,6087-04-18,6087-04-20,6087-05-29,6087-06-08,6087-06-15,6087-11-30
6088,6088-02-18,6088-03-28,6088-04-02,6088-04-04,6088-05-13,6088-05-23,6088-05-30,6088-11-28
6089,6089-02-09,6089-03-20,6089-03-25,6089-03-27,6089-05-05,6089-05-15,6089-05-22,6089-11-27
6090,6090-03-01,6090-04-09,6090-04-14,6090-04-16,6090-05-25,6090-06-04,6090-06-11,6090-12-03
6091,6091-02-14,6091-03-25,6091-03-30,6091-04-01,6091-05-10,6091-05-20,6091-05-27,6091-12-02
6092,6092-03-05,6092-04-13,6092-04-18,6092-04-20,6092-05-29,6092-06-08,6092-06-15,6092-11-30
6093,6093-02-25,6093-04-05,6093-04-10,6093-04-12,6093-05-21,6093-05-31,6093-06-07,6093-11-29
6094,6094-02-17,6094-03-28,6094-04-02,6094-04-04,6094-05-13,6094-05-23,6094-05-30,6094-11-28
6095,6095-03-02,6095-04-10,6095-04-15,6095-04-17,6095-05-26,6095-06-05,6095-06-12,6095-11-27
6096,6096-02-22,6096-04-01,6096-04-06,6096-04-08,6096-05-17,6096-05-27,6096-06-03,6096-12-02
6097,6097-02-13,6097-03-24,6097-03-29,6097-03-31,6097-05-09,6097-05-19,6097-05-26,6097-12-01
6098,6098-03-05,6098-04-13,6098-04-18,6098-04-20,6098-05-29,6098-06-08,6098-06-15,6098-11-30
6099,6099-02-18,6099-03-29,6099-04-03,6099-04-05,6099-05-14,6099-05-24,6099-05-31,6099-11-29
6100,6100-02-10,6100-03-21,6100-03-26,6100-03-28,6100-05-06,6100-05-16,6100-05-23,6100-11-28
6101,6101-02-23,6101-04-03,6101-04-08,6101-04-10,6101-05-19,6101-05-29,6101-06-05,6101-11-27
6102,6102-02-15,6102-03-26,6102-03-31,6102-04-02,6102-05-11,6102-05-21,6102-05-28,6102-12-03
6103,6103-03-07,6103-04-15,6103-04-20,6103-04-22,6103-05-31,6103-06-10,6103-06-17,6103-12-02
6104,6104-02-27,6104-04-06,6104-04-11,6104-04-13,6104-05-22,6104-06-01,6104-06-08,6104-11-30
6105,6105-02-11,6105-03-22,6105-03-27,6105-03-29,6105-05-07,6105-05-17,6105-05-24,6105-11-29
6106,6106-03-03,6106-04-11,6106-04-16,6106-04-18,6106-05-27,6106-06-06,6106-06-13,6106-11-28
6107,6107-02-23,6107-04-03,6107-04-08,6107-04-10,6107-05-19,6107-05-29,6107-06-05,6107-11-27
6108,6108-02-08,6108-03-18,6108-03-23,6108-03-25,6108-05-03,6108-05-13,6108-05-20,6108-12-02
6109,6109-02-27,6109-04-07,6109-04-12,6109-04-14,6109-05-23,6109-06-02,6109-06-09,6109-12-01
6110,6110-02-19,6110-03-30,6110-04-04,6110-04-06,6110-05-15,6110-05-25,6110-06-01,6110-11-30
6111,6111-03-04,6111-04-12,6111-04-17,6111-04-19,6111-05-28,6111-06-07,6111-06-14,6111-11-29
6112,6112-02-24,6112-04-03,6112-04-08,6112-04-10,6112-05-19,6112-05-29,6112-06-05,6112-11-27
6113,6113-02-15,6113-03-26,6113-03-31,6113-04-02,6113-05-11,6113-05-21,6113-05-28,6113-12-03
6114,6114-03-07,6114-04-15,6114-04-20,6114-04-22,6114-05-31,6114-06-10,6114-06-17,6114-12-02
6115,6115-02-20,6115-03-31,6115-04-05,6115-04-07,6115-05-16,6115-05-26,6115-06-02,6115-12-01
6116,6116-02-12,6116-03-22,6116-03-27,6116-03-29,6116-05-07,6116-05-17,6116-05-24,6116-11-29
6117,6117-03-03,6117-04-11,6117-04-16,6117-04-18,6117-05-27,6117-06-06,6117-06-13,6117-11-28
6118,6118-02-16,6118-03-27,6118-04-01,6118-04-03,6118-05-12,6118-05-22,6118-05-29,6118-11-27
6119,6119-02-08,6119-03-19,6119-03-24,6119-03-26,6119-05-04,6119-05-14,6119-05-21,6119-12-03
6120,6120-02-28,6120-04-07,6120-04-12,6120-04-14,6120-05-23,6120-06-02,6120-06-09,6120-12-01
6121,6121-02-12,6121-03-23,6121-03-28,6121-03-30,6121-05-08,6121-05-18,6121-05-25,6121-11-30
6122,6122-03-04,6122-04-12,6122-04-17,6122-04-19,6122-05-28,6122-06-07,6122-06-14,6122-11-29
6123,6123-02-24,6123-04-04,6123-04-09,6123-04-11,6123-05-20,6123-05-30,6123-06-06,6123-11-28
6124,6124-02-16,6124-03-26,6124-03-31,6124-04-02,6124-05-11,6124-05-21,6124-05-28,6124-12-03
6125,6125-02-28,6125-04-08,6125-04-13,6125-04-15,6125-05-24,6125-06-03,6125-06-10,6125-12-02
6126,6126-02-20,6126-03-31,6126-04-05,6126-04-07,6126-05-16,6126-05-26,6126-06-02,6126-12-01
6127,6127-02-12,6127-03-23,6127-03-28,6127-03-30,6127-05-08,6127-05-18,6127-05-25,6127-11-30
6128,6128-03-03,6128-04-11,6128-04-16,6128-04-18,6128-05-27,6128-06-06,6128-06-13,6128-11-28
6129,6129-02-16,6129-03-27,6129-04-01,6129-04-03,6129-05-12,6129-05-22,6129-05-29,6129-11-27
6130,6130-03-08,6130-04-16,6130-04-21,6130-04-23,6130-06-01,6130-06-11,6130-06-18,6130-12-03
6131,6131-02-28,6131-04-08,6131-04-13,6131-04-15,6131-05-24,6131-06-03,6131-06-10,6131-12-02
6132,6132-02-13,6132-03-23,6132-03-28,6132-03-30,6132-05-08,6132-05-18,6132-05-25,6132-11-30
6133,6133-03-04,6133-04-12,6133-04-17,6133-04-19,6133-05-28,6133-06-07,6133-06-14,6133-11-29
6134,6134-02-24,6134-04-04,6134-04-09,6134-04-11,6134-05-20,6134-05-30,6134-06-06,6134-11-28
6135,6135-02-09,6135-03-20,6135-03-25,6135-03-27,6135-05-05,6135-05-15,6135-05-22,6135-11-27
6136,6136-02-29,6136-04-08,6136-04-13,6136-04-15,6136-05-24,6136-06-03,6136-06-10,6136-12-02
6137,6137-02-20,6137-03-31,6137-04-05,6137-04-07,6137-05-16,6137-05-26,6137-06-02,6137-12-01
6138,6138-02-05,6138-03-16,6138-03-21,6138-03-23,6138-05-01,6138-05-11,6138-05-18,6138-11-30
6139,6139-02-25,6139-04-05,6139-04-10,6139-04-12,6139-05-21,6139-05-31,6139-06-07,6139-11-29
6140,6140-02-17,6140-03-27,6140-04-01,6140-04-03,6140-05-12,6140-05-22,6140-05-29,6140-11-27
6141,6141-03-08,6141-04-16,6141-04-21,6141-04-23,6141-06-01,6141-06-11,6141-06-18,6141-12-03
6142,6142-02-21,6142-04-01,6142-04-06,6142-04-08,6142-05-17,6142-05-27,6142-06-03,6142-12-02
6143,6143-02-13,6143-03-24,6143-03-29,6143-03-31,6143-05-09,6143-05-19,6143-05-26,6143-12-01
6144,6144-03-04,6144-04-12,6144-04-17,6144-04-19,6144-05-28,6144-06-07,6144-06-14,6144-11-29
6145,6145-02-17,6145-03-28,6145-04-02,6145-04-04,6145-05-13,6145-05-23,6145-05-30,6145-11-28
6146,6146-02-09,6146-03-20,6146-03-25,6146-03-27,6146-05-05,6146-05-15,6146-05-22,6146-11-27
6147,6147-03-01,6147-04-09,6147-04-14,6147-04-16,6147-05-25,6147-06-04,6147-06-11,6147-12-03
6148,6148-02-21,6148-03-31,6148-04-05,6148-04-07,6148-05-16,6148-05-26,6148-06-02,6148-12-01
6149,6149-03-05,6149-04-13,6149-04-18,6149-04-20,6149-05-29,6149-06-08,6149-06-15,6149-11-30
6150,6150-02-25,6150-04-05,6150-04-10,6150-04-12,6150-05-21,6150-05-31,6150-06-07,6150-11-29
6151,6151-02-17,6151-03-28,6151-04-02,6151-04-04,6151-05-13,6151-05-23,6151-05-30,6151-11-28
6152,6152-03-08,6152-04-16,6152-04-21,6152-04-23,6152-06-01,6152-06-11,6152-06-18,6152-12-03
6153,6153-02-21,6153-04-01,6153-04-06,6153-04-08,6153-05-17,6153-05-27,6153-06-03,6153-12-02
6154,6154-02-13,6154-03-24,6154-03-29,6154-03-31,6154-05-09,6154-05-19,6154-05-26,6154-12-01
6155,6155-03-05,6155-04-13,6155-04-18,6155-04-20,6155-05-29,6155-06-08,6155-06-15,6155-11-30
6156,6156-02-18,6156-03-28,6156-04-02,6156-04-04,6156-05-13,6156-05-23,6156-05-30,6156-11-28
6157,6157-02-09,6157-03-20,6157-03-25,6157-03-27,6157-05-05,6157-05-15,6157-05-22,6157-11-27
6158,6158-03-01,6158-04-09,6158-04-14,6158-04-16,6158-05-25,6158-06-04,6158-06-11,6158-12-03
6159,6159-02-14,6159-03-25,6159-03-30,6159-04-01,6159-05-10,6159-05-20,6159-05-27,6159-12-02
6160,6160-03-05,6160-04-13,6160-04-18,6160-04-20,6160-05-29,6160-06-08,6160-06-15,6160-11-30
6161,6161-02-25,6161-04-05,6161-04-10,6161-04-12,6161-05-21,6161-05-31,6161-06-07,6161-11-29
6162,6162-02-10,6162-03-21,6162-03-26,6162-03-28,6162-05-06,6162-05-16,6162-05-23,6162-11-28
6163,6163-03-02,6163-04-10,6163-04-15,6163-04-17,6163-05-26,6163-06-05,6163-06-12,6163-11-27
6164,6164-02-22,6164-04-01,6164-04-06,6164-04-08,6164-05-17,6164-05-27,6164-06-03,6164-12-02
6165,6165-02-06,6165-03-17,6165-03-22,6165-03-24,6165-05-02,6165-05-12,6165-05-19,6165-12-01
6166,6166-02-26,6166-04-06,6166-04-11,6166-04-13,6166-05-22,6166-06-01,6166-06-08,6166-11-30
6167,6167-02-18,6167-03-29,6167-04-03,6167-04-05,6167-05-14,6167-05-24,6167-05-31,6167-11-29
6168,6168-03-09,6168-04-17,6168-04-22,6168-04-24,6168-06-02,6168-06-12,6168-06-19,6168-11-27
6169,6169-02-22,6169-04-02,6169-04-07,6169-04-09,6169-05-18,6169-05-28,6169-06-04,6169-12-03
6170,6170-02-14,6170-03-25,6170-03-30,6170-04-01,6170-05-10,6170-05-20,6170-05-27,6170-12-02
6171,6171-03-06,6171-04-14,6171-04-19,6171-04-21,6171-05-30,6171-06-09,6171-06-16,6171-12-01
6172,6172-02-26,6172-04-05,6172-04-10,6172-04-12,6172-05-21,6172-05-31,6172-06-07,6172-11-29
6173,6173-02-10,6173-03-21,6173-03-26,6173-03-28,6173-05-06,6173-05-16,6173-05-23,6173-11-28
6174,6174-03-02,6174-04-10,6174-04-15,6174-04-17,6174-05-26,6174-06-05,6174-06-12,6174-11-27
6175,6175-02-15,6175-03-26,6175-03-31,6175-04-02,6175-05-11,6175-05-21,6175-05-28,6175-12-03
6176,6176-02-07,6176-03-17,6176-03-22,6176-03-24,6176-05-02,6176-05-12,6176-05-19,6176-12-01
6177,6177-02-26,6177-04-06,6177-04-11,6177-04-13,6177-05-22,6177-06-01,6177-06-08,6177-11-30
6178,6178-02-18,6178-03-29,6178-04-03,6178-04-05,6178-05-14,6178-05-24,6178-05-31,6178-11-29
6179,6179-03-03,6179-04-11,6179-04-16,6179-04-18,6179-05-27,6179-06-06,6179-06-13,6179-11-28
6180,6180-02-23,6180-04-02,6180-04-07,6180-04-09,6180-05-18,6180-05-28,6180-06-04,6180-12-03
6181,6181-02-14,6181-03-25,6181-03-30,6181-04-01,6181-05-10,6181-05-20,6181-05-27,6181-12-02
6182,6182-03-06,6182-04-14,6182-04-19,6182-04-21,6182-05-30,6182-06-09,6182-06-16,6182-12-01
6183,6183-02-19,6183-03-30,6183-04-04,6183-04-06,6183-05-15,6183-05-25,6183-06-01,6183-11-30
6184,6184-02-11,6184-03-21,6184-03-26,6184-03-28,6184-05-06,6184-05-16,6184-05-23,6184-11-28
6185,6185-03-02,6185-04-10,6185-04-15,6185-04-17,6185-05-26,6185-06-05,6185-06-12,6185-11-27
6186,6186-02-15,6186-03-26,6186-03-31,6186-04-02,6186-05-11,6186-05-21,6186-05-28,6186-12-03
6187,6187-03-07,6187-04-15,6187-04-20,6187-04-22,6187-05-31,6187-06-10,6187-06-17,6187-12-02
6188,6188-02-27,6188-04-06,6188-04-11,6188-04-13,6188-05-22,6188-06-01,6188-06-08,6188-11-30
6189,6189-02-11,6189-03-22,6189-03-27,6189-03-29,6189-05-07,6189-05-17,6189-05-24,6189-11-29
6190,6190-03-03,6190-04-11,6190-04-16,6190-04-18,6190-05-27,6190-06-06,6190-06-13,6190-11-28
6191,6191-02-23,6191-04-03,6191-04-08,6191-04-10,6191-05-19,6191-05-29,6191-06-05,6191-11-27
6192,6192-02-15,6192-03-25,6192-03-30,6192-04-01,6192-05-10,6192-05-20,6192-05-27,6192-12-02
6193,6193-02-27,6193-04-07,6193-04-12,6193-04-14,6193-05-23,6193-06-02,6193-06-09,6193-12-01
6194,6194-02-19,6194-03-30,6194-04-04,6194-04-06,6194-05-15,6194-05-25,6194-06-01,6194-11-30
6195,6195-02-04,6195-03-15,6195-03-20,6195-03-22,6195-04-30,6195-05-10,6195-05-17,6195-11-29
6196,6196-02-24,6196-04-03,6196-04-08,6196-04-10,6196-05-19,6196-05-29,6196-06-05,6196-11-27
6197,6197-02-15,6197-03-26,6197-03-31,6197-04-02,6197-05-11,6197-05-21,6197-05-28,6197-12-03
6198,6198-03-07,6198-04-15,6198-04-20,6198-04-22,6198-05-31,6198-06-10,6198-06-17,6198-12-02
6199,6199-02-20,6199-03-31,6199-04-05,6199-04-07,6199-05-16,6199-05-26,6199-06-02,6199-12-01
6200,6200-02-12,6200-03-23,6200-03-28,6200-03-30,6200-05-08,6200-05-18,6200-05-25,6200-11-30
6201,6201-03-04,6201-04-12,6201-04-17,6201-04-19,6201-05-28,6201-06-07,6201-06-14,6201-11-29
6202,6202-02-24,6202-04-04,6202-04-09,6202-04-11,6202-05-20,6202-05-30,6202-06-06,6202-11-28
6203,6203-02-09,6203-03-20,6203-03-25,6203-03-27,6203-05-05,6203-05-15,6203-05-22,6203-11-27
6204,6204-02-29,6204-04-08,6204-04-13,6204-04-15,6204-05-24,6204-06-03,6204-06-10,6204-12-02
6205,6205-02-20,6205-03-31,6205-04-05,6205-04-07,6205-05-16,6205-05-26,6205-06-02,6205-12-01
6206,6206-02-05,6206-03-16,6206-03-21,6206-03-23,6206-05-01,6206-05-11,6206-05-18,6206-11-30
6207,6207-02-25,6207-04-05,6207-04-10,6207-04-12,6207-05-21,6207-05-31,6207-06-07,6207-11-29
6208,6208-02-17,6208-03-27,6208-04-01,6208-04-03,6208-05-12,6208-05-22,6208-05-29,6208-11-27
6209,6209-03-08,6209-04-16,6209-04-21,6209-04-23,6209-06-01,6209-06-11,6209-06-18,6209-12-03
6210,6210-02-21,6210-04-01,6210-04-06,6210-04-08,6210-05-17,6210-05-27,6210-06-03,6210-12-02
6211,6211-02-13,6211-03-24,6211-03-29,6211-03-31,6211-05-09,6211-05-19,6211-05-26,6211-12-01
6212,6212-03-04,6212-04-12,6212-04-17,6212-04-19,6212-05-28,6212-06-07,6212-06-14,6212-11-29
6213,6213-02-17,6213-03-28,6213-04-02,6213-04-04,6213-05-13,6213-05-23,6213-05-30,6213-11-28
6214,6214-02-09,6214-03-20,6214-03-25,6214-03-27,6214-05-05,6214-05-15,6214-05-22,6214-11-27
6215,6215-03-01,6215-04-09,6215-04-14,6215-04-16,6215-05-25,6215-06-04,6215-06-11,6215-12-03
6216,6216-02-14,6216-03-24,6216-03-29,6216-03-31,6216-05-09,6216-05-19,6216-05-26,6216-12-01
6217,6217-03-05,6217-04-13,6217-04-18,6217-04-20,6217-05-29,6217-06-08,6217-06-15,6217-11-30
6218,6218-02-25,6218-04-05,6218-04-10,6218-04-12,6218-05-21,6218-05-31,6218-06-07,6218-11-29
6219,6219-02-10,6219-03-21,6219-03-26,6219-03-28,6219-05-06,6219-05-16,6219-05-23,6219-11-28
6220,6220-03-01,6220-04-09,6220-04-14,6220-04-16,6220-05-25,6220-06-04,6220-06-11,6220-12-03
6221,6221-02-21,6221-04-01,6221-04-06,6221-04-08,6221-05-17,6221-05-27,6221-06-03,6221-12-02
6222,6222-02-13,6222-03-24,6222-03-29,6222-03-31,6222-05-09,6222-05-19,6222-05-26,6222-12-01
6223,6223-02-26,6223-04-06,6223-04-11,6223-04-13,6223-05-22,6223-06-01,6223-06-08,6223-11-30
6224,6224-02-18,6224-03-28,6224-04-02,6224-04-04,6224-05-13,6224-05-23,6224-05-30,6224-11-28
6225,6225-02-09,6225-03-20,6225-03-25,6225-03-27,6225-05-05,6225-05-15,6225-05-22,6225-11-27
6226,6226-03-01,6226-04-09,6226-04-14,6226-04-16,6226-05-25,6226-06-04,6226-06-11,6226-12-03
6227,6227-02-14,6227-03-25,6227-03-30,6227-04-01,6227-05-10,6227-05-20,6227-05-27,6227-12-02
6228,6228-03-05,6228-04-13,6228-04-18,6228-04-20,6228-05-29,6228-06-08,6228-06-15,6228-11-30
6229,6229-02-25,6229-04-05,6229-04-10,6229-04-12,6229-05-21,6229-05-31,6229-06-07,6229-11-29
6230,6230-02-10,6230-03-21,6230-03-26,6230-03-28,6230-05-06,6230-05-16,6230-05-23,6230-11-28
6231,6231-03-02,6231-04-10,6231-04-15,6231-04-17,6231-05-26,6231-06-05,6231-06-12,6231-11-27
6232,6232-02-22,6232-04-01,6232-04-06,6232-04-08,6232-05-17,6232-05-27,6232-06-03,6232-12-02
6233,6233-02-06,6233-03-17,6233-03-22,6233-03-24,6233-05-02,6233-05-12,6233-05-19,6233-12-01
6234,6234-02-26,6234-04-06,6234-04-11,6234-04-13,6234-05-22,6234-06-01,6234-06-08,6234-11-30
6235,6235-02-18,6235-03-29,6235-04-03,6235-04-05,6235-05-14,6235-05-24,6235-05-31,6235-11-29
6236,6236-03-09,6236-04-17,6236-04-22,6236-04-24,6236-06-02,6236-06-12,6236-06-19,6236-11-27
6237,6237-02-22,6237-04-02,6237-04-07,6237-04-09,6237-05-18,6237-05-28,6237-06-04,6237-12-03
6238,6238-02-14,6238-03-25,6238-03-30,6238-04-01,6238-05-10,6238-05-20,6238-05-27,6238-12-02
6239,6239-03-06,6239-04-14,6239-04-19,6239-04-21,6239-05-30,6239-06-09,6239-06-16,6239-12-01
6240,6240-02-19,6240-03-29,6240-04-03,6240-04-05,6240-05-14,6240-05-24,6240-05-31,6240-11-29
6241,6241-02-10,6241-03-21,6241-03-26,6241-03-28,6241-05-06,6241-05-16,6241-05-23,6241-11-28
6242,6242-03-02,6242-04-10,6242-04-15,6242-04-17,6242-05-26,6242-06-05,6242-06-12,6242-11-27
6243,6243-02-15,6243-03-26,6243-03-31,6243-04-02,6243-05-11,6243-05-21,6243-05-28,6243-12-03
6244,6244-02-07,6244-03-17,6244-03-22,6244-03-24,6244-05-02,6244-05-12,6244-05-19,6244-12-01
6245,6245-02-26,6245-04-06,6245-04-11,6245-04-13,6245-05-22,6245-06-01,6245-06-08,6245-11-30
6246,6246-02-18,6246-03-29,6246-04-03,6246-04-05,6246-05-14,6246-05-24,6246-05-31,6246-11-29
6247,6247-03-03,6247-04-11,6247-04-16,6247-04-18,6247-05-27,6247-06-06,6247-06-13,6247-11-28
6248,6248-02-23,6248-04-02,6248-04-07,6248-04-09,6248-05-18,6248-05-28,6248-06-04,6248-12-03
6249,6249-02-14,6249-03-25,6249-03-30,6249-04-01,6249-05-10,6249-05-20,6249-05-27,6249-12-02
6250,6250-03-06,6250-04-14,6250-04-19,6250-04-21,6250-05-30,6250-06-09,6250-06-16,6250-12-01
6251,6251-02-19,6251-03-30,6251-04-04,6251-04-06,6251-05-15,6251-05-25,6251-06-01,6251-11-30
6252,6252-02-11,6252-03-21,6252-03-26,6252-03-28,6252-05-06,6252-05-16,6252-05-23,6252-11-28
6253,6253-03-02,6253-04-10,6253-04-15,6253-04-17,6253-05-26,6253-06-05,6253-06-12,6253-11-27
6254,6254-02-15,6254-03-26,6254-03-31,6254-04-02,6254-05-11,6254-05-21,6254-05-28,6254-12-03
6255,6255-03-07,6255-04-15,6255-04-20,6255-04-22,6255-05-31,6255-06-10,6255-06-17,6255-12-02
6256,6256-02-27,6256-04-06,6256-04-11,6256-04-13,6256-05-22,6256-06-01,6256-06-08,6256-11-30
