# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
8611,4850-10-11,4850-10-20,4850-10-25,4851-01-02,4851-04-20,4851-06-09
8612,4851-09-30,4851-10-09,4851-10-14,4851-12-23,4852-04-09,4852-05-29
8613,4852-09-19,4852-09-28,4852-10-03,4852-12-12,4853-04-29,4853-06-18
8614,4853-10-09,4853-10-18,4853-10-23,4853-12-31,4854-04-18,4854-06-07
8615,4854-09-28,4854-10-07,4854-10-12,4854-12-20,4855-05-06,4855-06-25
8616,4855-10-16,4855-10-25,4855-10-30,4856-01-08,4856-04-25,4856-06-14
8617,4856-10-05,4856-10-14,4856-10-19,4856-12-27,4857-04-14,4857-06-03
8618,4857-09-24,4857-10-03,4857-10-08,4857-12-17,4858-05-04,4858-06-23
8619,4858-10-14,4858-10-23,4858-10-28,4859-01-05,4859-04-22,4859-06-11
8620,4859-10-02,4859-10-11,4859-10-16,4859-12-24,4860-04-10,4860-05-30
8621,4860-09-20,4860-09-29,4860-10-04,4860-12-13,4861-04-30,4861-06-19
8622,4861-10-10,4861-10-19,4861-10-24,4862-01-02,4862-04-20,4862-06-09
8623,4862-09-30,4862-10-09,4862-10-14,4862-12-22,4863-04-08,4863-05-28
8624,4863-09-18,4863-09-27,4863-10-02,4863-12-10,4864-04-26,4864-06-15
8625,4864-10-06,4864-10-15,4864-10-20,4864-12-29,4865-04-16,4865-06-05
8626,4865-09-26,4865-10-05,4865-10-10,4865-12-18,4866-05-04,4866-06-23
8627,4866-10-14,4866-10-23,4866-10-28,4867-01-05,4867-04-23,4867-06-12
8628,4867-10-03,4867-10-12,4867-10-17,4867-12-26,4868-04-12,4868-06-01
8629,4868-09-22,4868-10-01,4868-10-06,4868-12-15,4869-05-02,4869-06-21
8630,4869-10-12,4869-10-21,4869-10-26,4870-01-03,4870-04-20,4870-06-09
8631,4870-09-30,4870-10-09,4870-10-14,4870-12-22,4871-04-09,4871-05-29
8632,4871-09-19,4871-09-28,4871-10-03,4871-12-12,4872-04-28,4872-06-17
8633,4872-10-08,4872-10-17,4872-10-22,4872-12-31,4873-04-18,4873-06-07
8634,4873-09-28,4873-10-07,4873-10-12,4873-12-20,4874-05-06,4874-06-25
8635,4874-10-16,4874-10-25,4874-10-30,4875-01-07,4875-04-25,4875-06-14
8636,4875-10-05,4875-10-14,4875-10-19,4875-12-28,4876-04-14,4876-06-03
8637,4876-09-24,4876-10-03,4876-10-08,4876-12-17,4877-05-04,4877-06-23
8638,4877-10-14,4877-10-23,4877-10-28,4878-01-05,4878-04-23,4878-06-12
8639,4878-10-03,4878-10-12,4878-10-17,4878-12-25,4879-04-11,4879-05-31
8640,4879-09-21,4879-09-30,4879-10-05,4879-12-14,4880-04-30,4880-06-19
8641,4880-10-10,4880-10-19,4880-10-24,4881-01-01,4881-04-19,4881-06-08
8642,4881-09-29,4881-10-08,4881-10-13,4881-12-22,4882-04-09,4882-05-29
8643,4882-09-19,4882-09-28,4882-10-03,4882-12-11,4883-04-27,4883-06-16
8644,4883-10-07,4883-10-16,4883-10-21,4883-12-29,4884-04-15,4884-06-04
8645,4884-09-25,4884-10-04,4884-10-09,4884-12-18,4885-05-05,4885-06-24
8646,4885-10-15,4885-10-24,4885-10-29,4886-01-06,4886-04-23,4886-06-12
8647,4886-10-03,4886-10-12,4886-10-17,4886-12-25,4887-04-12,4887-06-01
8648,4887-09-22,4887-10-01,4887-10-06,4887-12-15,4888-05-01,4888-06-20
8649,4888-10-11,4888-10-20,4888-10-25,4889-01-03,4889-04-21,4889-06-10
8650,4889-10-01,4889-10-10,4889-10-15,4889-12-23,4890-04-09,4890-05-29
8651,4890-09-19,4890-09-28,4890-10-03,4890-12-11,4891-04-28,4891-06-17
8652,4891-10-08,4891-10-17,4891-10-22,4891-12-31,4892-04-17,4892-06-06
8653,4892-09-27,4892-10-06,4892-10-11,4892-12-19,4893-05-05,4893-06-24
8654,4893-10-15,4893-10-24,4893-10-29,4894-01-07,4894-04-25,4894-06-14
8655,4894-10-05,4894-10-14,4894-10-19,4894-12-27,4895-04-14,4895-06-03
8656,4895-09-24,4895-10-03,4895-10-08,4895-12-17,4896-05-03,4896-06-22
8657,4896-10-13,4896-10-22,4896-10-27,4897-01-05,4897-04-23,4897-06-12
8658,4897-10-03,4897-10-12,4897-10-17,4897-12-25,4898-04-12,4898-06-01
8659,4898-09-22,4898-10-01,4898-10-06,4898-12-14,4899-04-30,4899-06-19
8660,4899-10-10,4899-10-19,4899-10-24,4900-01-02,4900-04-20,4900-06-09
8661,4900-09-30,4900-10-09,4900-10-14,4900-12-22,4901-04-09,4901-05-29
8662,4901-09-19,4901-09-28,4901-10-03,4901-12-11,4902-04-27,4902-06-16
8663,4902-10-07,4902-10-16,4902-10-21,4902-12-30,4903-04-17,4903-06-06
8664,4903-09-27,4903-10-06,4903-10-11,4903-12-20,4904-05-06,4904-06-25
8665,4904-10-16,4904-10-25,4904-10-30,4905-01-07,4905-04-25,4905-06-14
8666,4905-10-05,4905-10-14,4905-10-19,4905-12-27,4906-04-13,4906-06-02
8667,4906-09-23,4906-10-02,4906-10-07,4906-12-16,4907-05-03,4907-06-22
8668,4907-10-13,4907-10-22,4907-10-27,4908-01-04,4908-04-21,4908-06-10
8669,4908-10-01,4908-10-10,4908-10-15,4908-12-24,4909-04-11,4909-05-31
8670,4909-09-21,4909-09-30,4909-10-05,4909-12-13,4910-04-29,4910-06-18
8671,4910-10-09,4910-10-18,4910-10-23,4910-12-31,4911-04-18,4911-06-07
8672,4911-09-28,4911-10-07,4911-10-12,4911-12-21,4912-05-07,4912-06-26
8673,4912-10-17,4912-10-26,4912-10-31,4913-01-08,4913-04-25,4913-06-14
8674,4913-10-05,4913-10-14,4913-10-19,4913-12-28,4914-04-15,4914-06-04
8675,4914-09-25,4914-10-04,4914-10-09,4914-12-17,4915-05-04,4915-06-23
8676,4915-10-14,4915-10-23,4915-10-28,4916-01-06,4916-04-23,4916-06-12
8677,4916-10-03,4916-10-12,4916-10-17,4916-12-25,4917-04-11,4917-05-31
8678,4917-09-21,4917-09-30,4917-10-05,4917-12-13,4918-04-30,4918-06-19
8679,4918-10-10,4918-10-19,4918-10-24,4919-01-02,4919-04-20,4919-06-09
8680,4919-09-30,4919-10-09,4919-10-14,4919-12-23,4920-04-09,4920-05-29
8681,4920-09-19,4920-09-28,4920-10-03,4920-12-11,4921-04-27,4921-06-16
8682,4921-10-07,4921-10-16,4921-10-21,4921-12-29,4922-04-16,4922-06-05
8683,4922-09-26,4922-10-05,4922-10-10,4922-12-19,4923-05-06,4923-06-25
8684,4923-10-16,4923-10-25,4923-10-30,4924-01-08,4924-04-25,4924-06-14
8685,4924-10-05,4924-10-14,4924-10-19,4924-12-27,4925-04-14,4925-06-03
8686,4925-09-24,4925-10-03,4925-10-08,4925-12-16,4926-05-02,4926-06-21
8687,4926-10-12,4926-10-21,4926-10-26,4927-01-04,4927-04-22,4927-06-11
8688,4927-10-02,4927-10-11,4927-10-16,4927-12-24,4928-04-10,4928-05-30
8689,4928-09-20,4928-09-29,4928-10-04,4928-12-12,4929-04-28,4929-06-17
8690,4929-10-08,4929-10-17,4929-10-22,4929-12-31,4930-04-18,4930-06-07
8691,4930-09-28,4930-10-07,4930-10-12,4930-12-21,4931-05-08,4931-06-27
8692,4931-10-18,4931-10-27,4931-11-01,4932-01-09,4932-04-26,4932-06-15
8693,4932-10-06,4932-10-15,4932-10-20,4932-12-28,4933-04-14,4933-06-03
8694,4933-09-24,4933-10-03,4933-10-08,4933-12-17,4934-05-04,4934-06-23
8695,4934-10-14,4934-10-23,4934-10-28,4935-01-05,4935-04-23,4935-06-12
8696,4935-10-03,4935-10-12,4935-10-17,4935-12-26,4936-04-12,4936-06-01
8697,4936-09-22,4936-10-01,4936-10-06,4936-12-14,4937-04-30,4937-06-19
8698,4937-10-10,4937-10-19,4937-10-24,4938-01-01,4938-04-19,4938-06-08
8699,4938-09-29,4938-10-08,4938-10-13,4938-12-22,4939-04-09,4939-05-29
8700,4939-09-19,4939-09-28,4939-10-03,4939-12-12,4940-04-28,4940-06-17
8701,4940-10-08,4940-10-17,4940-10-22,4940-12-30,4941-04-16,4941-06-05
8702,4941-09-26,4941-10-05,4941-10-10,4941-12-18,4942-05-05,4942-06-24
8703,4942-10-15,4942-10-24,4942-10-29,4943-01-07,4943-04-25,4943-06-14
8704,4943-10-05,4943-10-14,4943-10-19,4943-12-28,4944-04-14,4944-06-03
8705,4944-09-24,4944-10-03,4944-10-08,4944-12-16,4945-05-02,4945-06-21
8706,4945-10-12,4945-10-21,4945-10-26,4946-01-03,4946-04-21,4946-06-10
8707,4946-10-01,4946-10-10,4946-10-15,4946-12-24,4947-04-11,4947-05-31
8708,4947-09-21,4947-09-30,4947-10-05,4947-12-13,4948-04-28,4948-06-17
8709,4948-10-08,4948-10-17,4948-10-22,4948-12-30,4949-04-17,4949-06-06
8710,4949-09-27,4949-10-06,4949-10-11,4949-12-20,4950-05-07,4950-06-26
8711,4950-10-17,4950-10-26,4950-10-31,4951-01-09,4951-04-27,4951-06-16
8712,4951-10-07,4951-10-16,4951-10-21,4951-12-29,4952-04-15,4952-06-04
8713,4952-09-25,4952-10-04,4952-10-09,4952-12-17,4953-05-03,4953-06-22
8714,4953-10-13,4953-10-22,4953-10-27,4954-01-05,4954-04-23,4954-06-12
8715,4954-10-03,4954-10-12,4954-10-17,4954-12-25,4955-04-12,4955-06-01
8716,4955-09-22,4955-10-01,4955-10-06,4955-12-15,4956-05-01,4956-06-20
8717,4956-10-11,4956-10-20,4956-10-25,4957-01-02,4957-04-19,4957-06-08
8718,4957-09-29,4957-10-08,4957-10-13,4957-12-21,4958-04-08,4958-05-28
8719,4958-09-18,4958-09-27,4958-10-02,4958-12-11,4959-04-28,4959-06-17
8720,4959-10-08,4959-10-17,4959-10-22,4959-12-31,4960-04-17,4960-06-06
8721,4960-09-27,4960-10-06,4960-10-11,4960-12-19,4961-05-05,4961-06-24
8722,4961-10-15,4961-10-24,4961-10-29,4962-01-06,4962-04-24,4962-06-13
8723,4962-10-04,4962-10-13,4962-10-18,4962-12-27,4963-04-14,4963-06-03
8724,4963-09-24,4963-10-03,4963-10-08,4963-12-16,4964-05-01,4964-06-20
8725,4964-10-11,4964-10-20,4964-10-25,4965-01-03,4965-04-21,4965-06-10
8726,4965-10-01,4965-10-10,4965-10-15,4965-12-23,4966-04-10,4966-05-30
8727,4966-09-20,4966-09-29,4966-10-04,4966-12-13,4967-04-30,4967-06-19
8728,4967-10-10,4967-10-19,4967-10-24,4968-01-01,4968-04-17,4968-06-06
8729,4968-09-27,4968-10-06,4968-10-11,4968-12-19,4969-05-06,4969-06-25
8730,4969-10-16,4969-10-25,4969-10-30,4970-01-08,4970-04-26,4970-06-15
8731,4970-10-06,4970-10-15,4970-10-20,4970-12-29,4971-04-16,4971-06-05
8732,4971-09-26,4971-10-05,4971-10-10,4971-12-18,4972-05-03,4972-06-22
8733,4972-10-13,4972-10-22,4972-10-27,4973-01-04,4973-04-22,4973-06-11
8734,4973-10-02,4973-10-11,4973-10-16,4973-12-25,4974-04-12,4974-06-01
8735,4974-09-22,4974-10-01,4974-10-06,4974-12-15,4975-05-02,4975-06-21
8736,4975-10-12,4975-10-21,4975-10-26,4976-01-03,4976-04-20,4976-06-09
8737,4976-09-30,4976-10-09,4976-10-14,4976-12-22,4977-04-08,4977-05-28
8738,4977-09-18,4977-09-27,4977-10-02,4977-12-11,4978-04-28,4978-06-17
8739,4978-10-08,4978-10-17,4978-10-22,4978-12-30,4979-04-17,4979-06-06
8740,4979-09-27,4979-10-06,4979-10-11,4979-12-19,4980-05-04,4980-06-23
8741,4980-10-14,4980-10-23,4980-10-28,4981-01-06,4981-04-24,4981-06-13
8742,4981-10-04,4981-10-13,4981-10-18,4981-12-26,4982-04-13,4982-06-02
8743,4982-09-23,4982-10-02,4982-10-07,4982-12-16,4983-05-03,4983-06-22
8744,4983-10-13,4983-10-22,4983-10-27,4984-01-04,4984-04-20,4984-06-09
8745,4984-09-30,4984-10-09,4984-10-14,4984-12-23,4985-04-10,4985-05-30
8746,4985-09-20,4985-09-29,4985-10-04,4985-12-12,4986-04-29,4986-06-18
8747,4986-10-09,4986-10-18,4986-10-23,4987-01-01,4987-04-19,4987-06-08
8748,4987-09-29,4987-10-08,4987-10-13,4987-12-21,4988-05-06,4988-06-25
8749,4988-10-16,4988-10-25,4988-10-30,4989-01-07,4989-04-25,4989-06-14
8750,4989-10-05,4989-10-14,4989-10-19,4989-12-28,4990-04-15,4990-06-04
8751,4990-09-25,4990-10-04,4990-10-09,4990-12-17,4991-05-03,4991-06-22
8752,4991-10-13,4991-10-22,4991-10-27,4992-01-05,4992-04-22,4992-06-11
8753,4992-10-02,4992-10-11,4992-10-16,4992-12-24,4993-04-11,4993-05-31
8754,4993-09-21,4993-09-30,4993-10-05,4993-12-14,4994-05-01,4994-06-20
8755,4994-10-11,4994-10-20,4994-10-25,4995-01-03,4995-04-21,4995-06-10
8756,4995-10-01,4995-10-10,4995-10-15,4995-12-23,4996-04-09,4996-05-29
8757,4996-09-19,4996-09-28,4996-10-03,4996-12-11,4997-04-27,4997-06-16
8758,4997-10-07,4997-10-16,4997-10-21,4997-12-30,4998-04-17,4998-06-06
8759,4998-09-27,4998-10-06,4998-10-11,4998-12-19,4999-05-05,4999-06-24
8760,4999-10-15,4999-10-24,4999-10-29,5000-01-06,5000-04-24,5000-06-13
8761,5000-10-04,5000-10-13,5000-10-18,5000-12-27,5001-04-14,5001-06-03
8762,5001-09-24,5001-10-03,5001-10-08,5001-12-17,5002-05-04,5002-06-23
8763,5002-10-14,5002-10-23,5002-10-28,5003-01-05,5003-04-23,5003-06-12
8764,5003-10-03,5003-10-12,5003-10-17,5003-12-25,5004-04-10,5004-05-30
8765,5004-09-20,5004-09-29,5004-10-04,5004-12-13,5005-04-30,5005-06-19
8766,5005-10-10,5005-10-19,5005-10-24,5006-01-01,5006-04-19,5006-06-08
8767,5006-09-29,5006-10-08,5006-10-13,5006-12-21,5007-05-07,5007-06-26
8768,5007-10-17,5007-10-26,5007-10-31,5008-01-09,5008-04-26,5008-06-15
8769,5008-10-06,5008-10-15,5008-10-20,5008-12-28,5009-04-15,5009-06-04
8770,5009-09-25,5009-10-04,5009-10-09,5009-12-18,5010-05-05,5010-06-24
8771,5010-10-15,5010-10-24,5010-10-29,5011-01-06,5011-04-23,5011-06-12
8772,5011-10-03,5011-10-12,5011-10-17,5011-12-26,5012-04-12,5012-06-01
8773,5012-09-22,5012-10-01,5012-10-06,5012-12-14,5013-05-01,5013-06-20
8774,5013-10-11,5013-10-20,5013-10-25,5014-01-03,5014-04-21,5014-06-10
8775,5014-10-01,5014-10-10,5014-10-15,5014-12-23,5015-04-09,5015-05-29
8776,5015-09-19,5015-09-28,5015-10-03,5015-12-11,5016-04-27,5016-06-16
8777,5016-10-07,5016-10-16,5016-10-21,5016-12-30,5017-04-17,5017-06-06
8778,5017-09-27,5017-10-06,5017-10-11,5017-12-20,5018-05-07,5018-06-26
8779,5018-10-17,5018-10-26,5018-10-31,5019-01-08,5019-04-25,5019-06-14
8780,5019-10-05,5019-10-14,5019-10-19,5019-12-27,5020-04-13,5020-06-02
8781,5020-09-23,5020-10-02,5020-10-07,5020-12-16,5021-05-03,5021-06-22
8782,5021-10-13,5021-10-22,5021-10-27,5022-01-05,5022-04-23,5022-06-12
8783,5022-10-03,5022-10-12,5022-10-17,5022-12-25,5023-04-12,5023-06-01
8784,5023-09-22,5023-10-01,5023-10-06,5023-12-14,5024-04-29,5024-06-18
8785,5024-10-09,5024-10-18,5024-10-23,5025-01-01,5025-04-19,5025-06-08
8786,5025-09-29,5025-10-08,5025-10-13,5025-12-21,5026-05-07,5026-06-26
8787,5026-10-17,5026-10-26,5026-10-31,5027-01-08,5027-04-26,5027-06-15
8788,5027-10-06,5027-10-15,5027-10-20,5027-12-29,5028-04-15,5028-06-04
8789,5028-09-25,5028-10-04,5028-10-09,5028-12-18,5029-05-05,5029-06-24
8790,5029-10-15,5029-10-24,5029-10-29,5030-01-06,5030-04-24,5030-06-13
8791,5030-10-04,5030-10-13,5030-10-18,5030-12-26,5031-04-12,5031-06-01
8792,5031-09-22,5031-10-01,5031-10-06,5031-12-15,5032-05-01,5032-06-20
8793,5032-10-11,5032-10-20,5032-10-25,5033-01-02,5033-04-20,5033-06-09
8794,5033-09-30,5033-10-09,5033-10-14,5033-12-23,5034-04-10,5034-05-30
8795,5034-09-20,5034-09-29,5034-10-04,5034-12-12,5035-04-28,5035-06-17
8796,5035-10-08,5035-10-17,5035-10-22,5035-12-30,5036-04-16,5036-06-05
8797,5036-09-26,5036-10-05,5036-10-10,5036-12-19,5037-05-06,5037-06-25
8798,5037-10-16,5037-10-25,5037-10-30,5038-01-08,5038-04-26,5038-06-15
8799,5038-10-06,5038-10-15,5038-10-20,5038-12-28,5039-04-14,5039-06-03
8800,5039-09-24,5039-10-03,5039-10-08,5039-12-16,5040-05-02,5040-06-21
8801,5040-10-12,5040-10-21,5040-10-26,5041-01-04,5041-04-22,5041-06-11
8802,5041-10-02,5041-10-11,5041-10-16,5041-12-25,5042-04-12,5042-06-01
8803,5042-09-22,5042-10-01,5042-10-06,5042-12-14,5043-04-30,5043-06-19
8804,5043-10-10,5043-10-19,5043-10-24,5044-01-01,5044-04-18,5044-06-07
8805,5044-09-28,5044-10-07,5044-10-12,5044-12-21,5045-05-08,5045-06-27
8806,5045-10-18,5045-10-27,5045-11-01,5046-01-10,5046-04-28,5046-06-17
8807,5046-10-08,5046-10-17,5046-10-22,5046-12-30,5047-04-17,5047-06-06
8808,5047-09-27,5047-10-06,5047-10-11,5047-12-19,5048-05-04,5048-06-23
8809,5048-10-14,5048-10-23,5048-10-28,5049-01-06,5049-04-24,5049-06-13
8810,5049-10-04,5049-10-13,5049-10-18,5049-12-26,5050-04-13,5050-06-02
8811,5050-09-23,5050-10-02,5050-10-07,5050-12-15,5051-05-01,5051-06-20
8812,5051-10-11,5051-10-20,5051-10-25,5052-01-03,5052-04-20,5052-06-09
8813,5052-09-30,5052-10-09,5052-10-14,5052-12-22,5053-04-09,5053-05-29
8814,5053-09-19,5053-09-28,5053-10-03,5053-12-12,5054-04-29,5054-06-18
8815,5054-10-09,5054-10-18,5054-10-23,5054-12-31,5055-04-17,5055-06-06
8816,5055-09-27,5055-10-06,5055-10-11,5055-12-20,5056-05-06,5056-06-25
8817,5056-10-16,5056-10-25,5056-10-30,5057-01-07,5057-04-25,5057-06-14
8818,5057-10-05,5057-10-14,5057-10-19,5057-12-28,5058-04-15,5058-06-04
8819,5058-09-25,5058-10-04,5058-10-09,5058-12-17,5059-05-03,5059-06-22
8820,5059-10-13,5059-10-22,5059-10-27,5060-01-04,5060-04-21,5060-06-10
8821,5060-10-01,5060-10-10,5060-10-15,5060-12-24,5061-04-11,5061-05-31
8822,5061-09-21,5061-09-30,5061-10-05,5061-12-13,5062-04-29,5062-06-18
8823,5062-10-09,5062-10-18,5062-10-23,5063-01-01,5063-04-19,5063-06-08
8824,5063-09-29,5063-10-08,5063-10-13,5063-12-21,5064-05-07,5064-06-26
8825,5064-10-17,5064-10-26,5064-10-31,5065-01-09,5065-04-27,5065-06-16
8826,5065-10-07,5065-10-16,5065-10-21,5065-12-29,5066-04-15,5066-06-04
8827,5066-09-25,5066-10-04,5066-10-09,5066-12-17,5067-05-04,5067-06-23
8828,5067-10-14,5067-10-23,5067-10-28,5068-01-06,5068-04-23,5068-06-12
8829,5068-10-03,5068-10-12,5068-10-17,5068-12-26,5069-04-13,5069-06-02
8830,5069-09-23,5069-10-02,5069-10-07,5069-12-15,5070-05-01,5070-06-20
8831,5070-10-11,5070-10-20,5070-10-25,5071-01-02,5071-04-20,5071-06-09
8832,5071-09-30,5071-10-09,5071-10-14,5071-12-23,5072-04-09,5072-05-29
8833,5072-09-19,5072-09-28,5072-10-03,5072-12-12,5073-04-29,5073-06-18
8834,5073-10-09,5073-10-18,5073-10-23,5073-12-31,5074-04-18,5074-06-07
8835,5074-09-28,5074-10-07,5074-10-12,5074-12-20,5075-05-06,5075-06-25
8836,5075-10-16,5075-10-25,5075-10-30,5076-01-08,5076-04-25,5076-06-14
8837,5076-10-05,5076-10-14,5076-10-19,5076-12-27,5077-04-14,5077-06-03
8838,5077-09-24,5077-10-03,5077-10-08,5077-12-16,5078-05-02,5078-06-21
8839,5078-10-12,5078-10-21,5078-10-26,5079-01-04,5079-04-22,5079-06-11
8840,5079-10-02,5079-10-11,5079-10-16,5079-12-24,5080-04-10,5080-05-30
8841,5080-09-20,5080-09-29,5080-10-04,5080-12-13,5081-04-30,5081-06-19
8842,5081-10-10,5081-10-19,5081-10-24,5082-01-01,5082-04-18,5082-06-07
8843,5082-09-28,5082-10-07,5082-10-12,5082-12-21,5083-05-08,5083-06-27
8844,5083-10-18,5083-10-27,5083-11-01,5084-01-09,5084-04-26,5084-06-15
8845,5084-10-06,5084-10-15,5084-10-20,5084-12-29,5085-04-16,5085-06-05
8846,5085-09-26,5085-10-05,5085-10-10,5085-12-18,5086-05-04,5086-06-23
8847,5086-10-14,5086-10-23,5086-10-28,5087-01-05,5087-04-23,5087-06-12
8848,5087-10-03,5087-10-12,5087-10-17,5087-12-26,5088-04-12,5088-06-01
8849,5088-09-22,5088-10-01,5088-10-06,5088-12-14,5089-04-30,5089-06-19
8850,5089-10-10,5089-10-19,5089-10-24,5090-01-02,5090-04-20,5090-06-09
8851,5090-09-30,5090-10-09,5090-10-14,5090-12-22,5091-04-09,5091-05-29
8852,5091-09-19,5091-09-28,5091-10-03,5091-12-12,5092-04-28,5092-06-17
8853,5092-10-08,5092-10-17,5092-10-22,5092-12-30,5093-04-16,5093-06-05
8854,5093-09-26,5093-10-05,5093-10-10,5093-12-18,5094-05-05,5094-06-24
8855,5094-10-15,5094-10-24,5094-10-29,5095-01-07,5095-04-25,5095-06-14
8856,5095-10-05,5095-10-14,5095-10-19,5095-12-28,5096-04-14,5096-06-03
8857,5096-09-24,5096-10-03,5096-10-08,5096-12-16,5097-05-02,5097-06-21
8858,5097-10-12,5097-10-21,5097-10-26,5098-01-03,5098-04-21,5098-06-10
8859,5098-10-01,5098-10-10,5098-10-15,5098-12-24,5099-04-11,5099-05-31
8860,5099-09-21,5099-09-30,5099-10-05,5099-12-14,5100-05-01,5100-06-20
8861,5100-10-11,5100-10-20,5100-10-25,5101-01-02,5101-04-20,5101-06-09
8862,5101-09-30,5101-10-09,5101-10-14,5101-12-22,5102-05-08,5102-06-27
8863,5102-10-18,5102-10-27,5102-11-01,5103-01-10,5103-04-28,5103-06-17
8864,5103-10-08,5103-10-17,5103-10-22,5103-12-30,5104-04-16,5104-06-05
8865,5104-09-26,5104-10-05,5104-10-10,5104-12-18,5105-05-04,5105-06-23
8866,5105-10-14,5105-10-23,5105-10-28,5106-01-06,5106-04-24,5106-06-13
8867,5106-10-04,5106-10-13,5106-10-18,5106-12-26,5107-04-13,5107-06-02
8868,5107-09-23,5107-10-02,5107-10-07,5107-12-16,5108-05-02,5108-06-21
8869,5108-10-12,5108-10-21,5108-10-26,5109-01-03,5109-04-20,5109-06-09
8870,5109-09-30,5109-10-09,5109-10-14,5109-12-23,5110-04-10,5110-05-30
8871,5110-09-20,5110-09-29,5110-10-04,5110-12-12,5111-04-29,5111-06-18
8872,5111-10-09,5111-10-18,5111-10-23,5112-01-01,5112-04-18,5112-06-07
8873,5112-09-28,5112-10-07,5112-10-12,5112-12-20,5113-05-06,5113-06-25
8874,5113-10-16,5113-10-25,5113-10-30,5114-01-07,5114-04-25,5114-06-14
8875,5114-10-05,5114-10-14,5114-10-19,5114-12-28,5115-04-15,5115-06-04
8876,5115-09-25,5115-10-04,5115-10-09,5115-12-18,5116-05-04,5116-06-23
8877,5116-10-14,5116-10-23,5116-10-28,5117-01-05,5117-04-22,5117-06-11
8878,5117-10-02,5117-10-11,5117-10-16,5117-12-24,5118-04-11,5118-05-31
8879,5118-09-21,5118-09-30,5118-10-05,5118-12-14,5119-05-01,5119-06-20
8880,5119-10-11,5119-10-20,5119-10-25,5120-01-03,5120-04-20,5120-06-09
8881,5120-09-30,5120-10-09,5120-10-14,5120-12-22,5121-05-08,5121-06-27
8882,5121-10-18,5121-10-27,5121-11-01,5122-01-09,5122-04-27,5122-06-16
8883,5122-10-07,5122-10-16,5122-10-21,5122-12-30,5123-04-17,5123-06-06
8884,5123-09-27,5123-10-06,5123-10-11,5123-12-20,5124-05-06,5124-06-25
8885,5124-10-16,5124-10-25,5124-10-30,5125-01-07,5125-04-25,5125-06-14
8886,5125-10-05,5125-10-14,5125-10-19,5125-12-27,5126-04-13,5126-06-02
8887,5126-09-23,5126-10-02,5126-10-07,5126-12-16,5127-05-03,5127-06-22
8888,5127-10-13,5127-10-22,5127-10-27,5128-01-04,5128-04-21,5128-06-10
8889,5128-10-01,5128-10-10,5128-10-15,5128-12-24,5129-04-11,5129-05-31
8890,5129-09-21,5129-09-30,5129-10-05,5129-12-13,5130-04-29,5130-06-18
8891,5130-10-09,5130-10-18,5130-10-23,5130-12-31,5131-04-18,5131-06-07
8892,5131-09-28,5131-10-07,5131-10-12,5131-12-21,5132-05-07,5132-06-26
8893,5132-10-17,5132-10-26,5132-10-31,5133-01-08,5133-04-25,5133-06-14
8894,5133-10-05,5133-10-14,5133-10-19,5133-12-27,5134-04-14,5134-06-03
8895,5134-09-24,5134-10-03,5134-10-08,5134-12-17,5135-05-04,5135-06-23
8896,5135-10-14,5135-10-23,5135-10-28,5136-01-06,5136-04-23,5136-06-12
8897,5136-10-03,5136-10-12,5136-10-17,5136-12-25,5137-04-11,5137-05-31
8898,5137-09-21,5137-09-30,5137-10-05,5137-12-13,5138-04-30,5138-06-19
8899,5138-10-10,5138-10-19,5138-10-24,5139-01-02,5139-04-20,5139-06-09
8900,5139-09-30,5139-10-09,5139-10-14,5139-12-22,5140-05-07,5140-06-26
8901,5140-10-17,5140-10-26,5140-10-31,5141-01-09,5141-04-27,5141-06-16
8902,5141-10-07,5141-10-16,5141-10-21,5141-12-29,5142-04-16,5142-06-05
8903,5142-09-26,5142-10-05,5142-10-10,5142-12-19,5143-05-06,5143-06-25
8904,5143-10-16,5143-10-25,5143-10-30,5144-01-08,5144-04-25,5144-06-14
8905,5144-10-05,5144-10-14,5144-10-19,5144-12-27,5145-04-14,5145-06-03
8906,5145-09-24,5145-10-03,5145-10-08,5145-12-16,5146-05-02,5146-06-21
8907,5146-10-12,5146-10-21,5146-10-26,5147-01-04,5147-04-22,5147-06-11
8908,5147-10-02,5147-10-11,5147-10-16,5147-12-24,5148-04-10,5148-05-30
8909,5148-09-20,5148-09-29,5148-10-04,5148-12-12,5149-04-28,5149-06-17
8910,5149-10-08,5149-10-17,5149-10-22,5149-12-31,5150-04-18,5150-06-07
8911,5150-09-28,5150-10-07,5150-10-12,5150-12-21,5151-05-08,5151-06-27
8912,5151-10-18,5151-10-27,5151-11-01,5152-01-09,5152-04-26,5152-06-15
