# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
5606,6060-08-23,6061-04-16,6061-05-16
5607,6061-08-13,6062-04-06,6062-05-06
5608,6062-08-02,6063-03-26,6063-04-25
5609,6063-07-22,6064-03-14,6064-04-13
5610,6064-07-11,6065-03-04,6065-04-03
5611,6065-06-30,6066-02-21,6066-03-23
5612,6066-06-19,6067-02-10,6067-03-12
5613,6067-06-09,6068-01-31,6068-03-01
5614,6068-05-28,6069-01-19,6069-02-18
5615,6069-05-17,6070-01-08,6070-02-07
5616,6070-05-07,6070-12-29,6071-01-28
5617,6071-04-26,6071-12-18,6072-01-17
5618,6072-04-15,6072-12-07,6073-01-06
5619,6073-04-04,6073-11-26,6073-12-26
5620,6074-03-24,6074-11-15,6074-12-15
5621,6075-03-14,6075-11-05,6075-12-05
5622,6076-03-02,6076-10-24,6076-11-23
5623,6077-02-19,6077-10-13,6077-11-12
5624,6078-02-09,6078-10-03,6078-11-02
5625,6079-01-29,6079-09-22,6079-10-22
5626,6080-01-18,6080-09-10,6080-10-10
5627,6081-01-07,6081-08-31,6081-09-30
5628,6081-12-27,6082-08-20,6082-09-19
5629,6082-12-17,6083-08-10,6083-09-09
5630,6083-12-06,6084-07-29,6084-08-28
5631,6084-11-24,6085-07-18,6085-08-17
5632,6085-11-14,6086-07-08,6086-08-07
5633,6086-11-03,6087-06-27,6087-07-27
5634,6087-10-23,6088-06-15,6088-07-15
5635,6088-10-12,6089-06-05,6089-07-05
5636,6089-10-01,6090-05-25,6090-06-24
5637,6090-09-21,6091-05-15,6091-06-14
5638,6091-09-10,6092-05-03,6092-06-02
5639,6092-08-29,6093-04-22,6093-05-22
5640,6093-08-19,6094-04-12,6094-05-12
5641,6094-08-08,6095-04-01,6095-05-01
5642,6095-07-28,6096-03-20,6096-04-19
5643,6096-07-17,6097-03-10,6097-04-09
5644,6097-07-06,6098-02-27,6098-03-29
5645,6098-06-25,6099-02-16,6099-03-18
5646,6099-06-15,6100-02-06,6100-03-08
5647,6100-06-04,6101-01-26,6101-02-25
5648,6101-05-25,6102-01-16,6102-02-15
5649,6102-05-14,6103-01-05,6103-02-04
5650,6103-05-03,6103-12-25,6104-01-24
5651,6104-04-22,6104-12-14,6105-01-13
5652,6105-04-11,6105-12-03,6106-01-02
5653,6106-03-31,6106-11-22,6106-12-22
5654,6107-03-21,6107-11-12,6107-12-12
5655,6108-03-09,6108-10-31,6108-11-30
5656,6109-02-26,6109-10-20,6109-11-19
5657,6110-02-16,6110-10-10,6110-11-09
5658,6111-02-05,6111-09-29,6111-10-29
5659,6112-01-26,6112-09-18,6112-10-18
5660,6113-01-14,6113-09-07,6113-10-07
5661,6114-01-03,6114-08-27,6114-09-26
5662,6114-12-24,6115-08-17,6115-09-16
5663,6115-12-13,6116-08-05,6116-09-04
5664,6116-12-01,6117-07-25,6117-08-24
5665,6117-11-21,6118-07-15,6118-08-14
5666,6118-11-10,6119-07-04,6119-08-03
5667,6119-10-31,6120-06-23,6120-07-23
5668,6120-10-19,6121-06-12,6121-07-12
5669,6121-10-08,6122-06-01,6122-07-01
5670,6122-09-28,6123-05-22,6123-06-21
5671,6123-09-17,6124-05-10,6124-06-09
5672,6124-09-05,6125-04-29,6125-05-29
5673,6125-08-26,6126-04-19,6126-05-19
5674,6126-08-15,6127-04-08,6127-05-08
5675,6127-08-04,6128-03-27,6128-04-26
5676,6128-07-24,6129-03-17,6129-04-16
5677,6129-07-13,6130-03-06,6130-04-05
5678,6130-07-03,6131-02-24,6131-03-26
5679,6131-06-22,6132-02-13,6132-03-14
5680,6132-06-10,6133-02-01,6133-03-03
5681,6133-05-31,6134-01-22,6134-02-21
5682,6134-05-20,6135-01-11,6135-02-10
5683,6135-05-09,6135-12-31,6136-01-30
5684,6136-04-28,6136-12-20,6137-01-19
5685,6137-04-17,6137-12-09,6138-01-08
5686,6138-04-06,6138-11-28,6138-12-28
5687,6139-03-27,6139-11-18,6139-12-18
5688,6140-03-15,6140-11-06,6140-12-06
5689,6141-03-05,6141-10-27,6141-11-26
5690,6142-02-22,6142-10-16,6142-11-15
5691,6143-02-11,6143-10-05,6143-11-04
5692,6144-02-01,6144-09-24,6144-10-24
5693,6145-01-20,6145-09-13,6145-10-13
5694,6146-01-09,6146-09-02,6146-10-02
5695,6146-12-30,6147-08-23,6147-09-22
5696,6147-12-19,6148-08-11,6148-09-10
5697,6148-12-08,6149-08-01,6149-08-31
5698,6149-11-27,6150-07-21,6150-08-20
5699,6150-11-16,6151-07-10,6151-08-09
5700,6151-11-06,6152-06-29,6152-07-29
5701,6152-10-25,6153-06-18,6153-07-18
5702,6153-10-14,6154-06-07,6154-07-07
5703,6154-10-04,6155-05-28,6155-06-27
5704,6155-09-23,6156-05-16,6156-06-15
5705,6156-09-11,6157-05-05,6157-06-04
5706,6157-09-01,6158-04-25,6158-05-25
5707,6158-08-21,6159-04-14,6159-05-14
5708,6159-08-11,6160-04-03,6160-05-03
5709,6160-07-30,6161-03-23,6161-04-22
5710,6161-07-19,6162-03-12,6162-04-11
5711,6162-07-09,6163-03-02,6163-04-01
5712,6163-06-28,6164-02-19,6164-03-20
5713,6164-06-16,6165-02-07,6165-03-09
5714,6165-06-06,6166-01-28,6166-02-27
5715,6166-05-26,6167-01-17,6167-02-16
5716,6167-05-15,6168-01-06,6168-02-05
5717,6168-05-04,6168-12-26,6169-01-25
5718,6169-04-23,6169-12-15,6170-01-14
5719,6170-04-13,6170-12-05,6171-01-04
5720,6171-04-02,6171-11-24,6171-12-24
5721,6172-03-21,6172-11-12,6172-12-12
5722,6173-03-11,6173-11-02,6173-12-02
5723,6174-02-28,6174-10-22,6174-11-21
5724,6175-02-17,6175-10-11,6175-11-10
5725,6176-02-07,6176-09-30,6176-10-30
5726,6177-01-26,6177-09-19,6177-10-19
5727,6178-01-16,6178-09-09,6178-10-09
5728,6179-01-05,6179-08-29,6179-09-28
5729,6179-12-25,6180-08-17,6180-09-16
5730,6180-12-14,6181-08-07,6181-09-06
5731,6181-12-03,6182-07-27,6182-08-26
5732,6182-11-22,6183-07-16,6183-08-15
5733,6183-11-12,6184-07-05,6184-08-04
5734,6184-10-31,6185-06-24,6185-07-24
5735,6185-10-20,6186-06-13,6186-07-13
5736,6186-10-10,6187-06-03,6187-07-03
5737,6187-09-29,6188-05-22,6188-06-21
5738,6188-09-18,6189-05-12,6189-06-11
5739,6189-09-07,6190-05-01,6190-05-31
5740,6190-08-27,6191-04-20,6191-05-20
5741,6191-08-17,6192-04-09,6192-05-09
5742,6192-08-05,6193-03-29,6193-04-28
5743,6193-07-25,6194-03-18,6194-04-17
5744,6194-07-15,6195-03-08,6195-04-07
5745,6195-07-04,6196-02-25,6196-03-26
5746,6196-06-22,6197-02-13,6197-03-15
5747,6197-06-12,6198-02-03,6198-03-05
5748,6198-06-01,6199-01-23,6199-02-22
5749,6199-05-22,6200-01-13,6200-02-12
5750,6200-05-11,6201-01-02,6201-02-01
5751,6201-04-30,6201-12-22,6202-01-21
5752,6202-04-20,6202-12-12,6203-01-11
5753,6203-04-09,6203-12-01,6203-12-31
5754,6204-03-28,6204-11-19,6204-12-19
5755,6205-03-18,6205-11-09,6205-12-09
5756,6206-03-07,6206-10-29,6206-11-28
5757,6207-02-25,6207-10-19,6207-11-18
5758,6208-02-14,6208-10-07,6208-11-06
5759,6209-02-02,6209-09-26,6209-10-26
5760,6210-01-23,6210-09-16,6210-10-16
5761,6211-01-12,6211-09-05,6211-10-05
5762,6212-01-01,6212-08-24,6212-09-23
5763,6212-12-21,6213-08-14,6213-09-13
5764,6213-12-10,6214-08-03,6214-09-02
5765,6214-11-29,6215-07-23,6215-08-22
5766,6215-11-19,6216-07-12,6216-08-11
5767,6216-11-07,6217-07-01,6217-07-31
5768,6217-10-28,6218-06-21,6218-07-21
5769,6218-10-17,6219-06-10,6219-07-10
5770,6219-10-06,6220-05-29,6220-06-28
5771,6220-09-25,6221-05-19,6221-06-18
5772,6221-09-14,6222-05-08,6222-06-07
5773,6222-09-03,6223-04-27,6223-05-27
5774,6223-08-24,6224-04-16,6224-05-16
5775,6224-08-12,6225-04-05,6225-05-05
5776,6225-08-01,6226-03-25,6226-04-24
5777,6226-07-22,6227-03-15,6227-04-14
5778,6227-07-11,6228-03-03,6228-04-02
5779,6228-06-30,6229-02-21,6229-03-23
5780,6229-06-19,6230-02-10,6230-03-12
5781,6230-06-08,6231-01-30,6231-03-01
5782,6231-05-29,6232-01-20,6232-02-19
5783,6232-05-17,6233-01-08,6233-02-07
5784,6233-05-06,6233-12-28,6234-01-27
5785,6234-04-26,6234-12-18,6235-01-17
5786,6235-04-15,6235-12-07,6236-01-06
5787,6236-04-04,6236-11-26,6236-12-26
5788,6237-03-24,6237-11-15,6237-12-15
5789,6238-03-13,6238-11-04,6238-12-04
5790,6239-03-03,6239-10-25,6239-11-24
5791,6240-02-20,6240-10-13,6240-11-12
5792,6241-02-08,6241-10-02,6241-11-01
5793,6242-01-29,6242-09-22,6242-10-22
5794,6243-01-18,6243-09-11,6243-10-11
5795,6244-01-07,6244-08-30,6244-09-29
5796,6244-12-27,6245-08-20,6245-09-19
5797,6245-12-16,6246-08-09,6246-09-08
5798,6246-12-06,6247-07-30,6247-08-29
5799,6247-11-25,6248-07-18,6248-08-17
5800,6248-11-13,6249-07-07,6249-08-06
5801,6249-11-03,6250-06-27,6250-07-27
5802,6250-10-23,6251-06-16,6251-07-16
5803,6251-10-12,6252-06-04,6252-07-04
5804,6252-10-01,6253-05-25,6253-06-24
5805,6253-09-20,6254-05-14,6254-06-13
5806,6254-09-09,6255-05-03,6255-06-02
5807,6255-08-30,6256-04-22,6256-05-22
5808,6256-08-18,6257-04-11,6257-05-11
5809,6257-08-08,6258-04-01,6258-05-01
5810,6258-07-28,6259-03-21,6259-04-20
5811,6259-07-17,6260-03-09,6260-04-08
5812,6260-07-06,6261-02-27,6261-03-29
5813,6261-06-25,6262-02-16,6262-03-18
5814,6262-06-14,6263-02-05,6263-03-07
5815,6263-06-04,6264-01-26,6264-02-25
5816,6264-05-23,6265-01-14,6265-02-13
5817,6265-05-13,6266-01-04,6266-02-03
5818,6266-05-02,6266-12-24,6267-01-23
5819,6267-04-21,6267-12-13,6268-01-12
5820,6268-04-10,6268-12-02,6269-01-01
5821,6269-03-30,6269-11-21,6269-12-21
5822,6270-03-19,6270-11-10,6270-12-10
5823,6271-03-09,6271-10-31,6271-11-30
5824,6272-02-26,6272-10-19,6272-11-18
5825,6273-02-14,6273-10-08,6273-11-07
5826,6274-02-04,6274-09-28,6274-10-28
5827,6275-01-24,6275-09-17,6275-10-17
5828,6276-01-14,6276-09-06,6276-10-06
5829,6277-01-02,6277-08-26,6277-09-25
5830,6277-12-22,6278-08-15,6278-09-14
5831,6278-12-12,6279-08-05,6279-09-04
5832,6279-12-01,6280-07-24,6280-08-23
5833,6280-11-19,6281-07-13,6281-08-12
5834,6281-11-09,6282-07-03,6282-08-02
5835,6282-10-29,6283-06-22,6283-07-22
5836,6283-10-18,6284-06-10,6284-07-10
5837,6284-10-07,6285-05-31,6285-06-30
5838,6285-09-26,6286-05-20,6286-06-19
5839,6286-09-16,6287-05-10,6287-06-09
5840,6287-09-05,6288-04-28,6288-05-28
5841,6288-08-24,6289-04-17,6289-05-17
5842,6289-08-14,6290-04-07,6290-05-07
5843,6290-08-03,6291-03-27,6291-04-26
5844,6291-07-23,6292-03-15,6292-04-14
5845,6292-07-12,6293-03-05,6293-04-04
5846,6293-07-01,6294-02-22,6294-03-24
5847,6294-06-21,6295-02-12,6295-03-14
5848,6295-06-10,6296-02-01,6296-03-02
5849,6296-05-29,6297-01-20,6297-02-19
5850,6297-05-19,6298-01-10,6298-02-09
5851,6298-05-08,6298-12-30,6299-01-29
5852,6299-04-27,6299-12-19,6300-01-18
5853,6300-04-17,6300-12-09,6301-01-08
5854,6301-04-06,6301-11-28,6301-12-28
5855,6302-03-26,6302-11-17,6302-12-17
5856,6303-03-16,6303-11-07,6303-12-07
5857,6304-03-04,6304-10-26,6304-11-25
5858,6305-02-22,6305-10-16,6305-11-15
5859,6306-02-11,6306-10-05,6306-11-04
5860,6307-01-31,6307-09-24,6307-10-24
5861,6308-01-21,6308-09-13,6308-10-13
5862,6309-01-09,6309-09-02,6309-10-02
5863,6309-12-29,6310-08-22,6310-09-21
5864,6310-12-19,6311-08-12,6311-09-11
5865,6311-12-08,6312-07-31,6312-08-30
5866,6312-11-26,6313-07-20,6313-08-19
5867,6313-11-16,6314-07-10,6314-08-09
5868,6314-11-05,6315-06-29,6315-07-29
5869,6315-10-26,6316-06-18,6316-07-18
5870,6316-10-14,6317-06-07,6317-07-07
5871,6317-10-03,6318-05-27,6318-06-26
5872,6318-09-23,6319-05-17,6319-06-16
5873,6319-09-12,6320-05-05,6320-06-04
5874,6320-08-31,6321-04-24,6321-05-24
5875,6321-08-21,6322-04-14,6322-05-14
5876,6322-08-10,6323-04-03,6323-05-03
5877,6323-07-31,6324-03-23,6324-04-22
5878,6324-07-19,6325-03-12,6325-04-11
5879,6325-07-08,6326-03-01,6326-03-31
5880,6326-06-28,6327-02-19,6327-03-21
5881,6327-06-17,6328-02-08,6328-03-09
5882,6328-06-05,6329-01-27,6329-02-26
5883,6329-05-26,6330-01-17,6330-02-16
5884,6330-05-15,6331-01-06,6331-02-05
5885,6331-05-04,6331-12-26,6332-01-25
5886,6332-04-23,6332-12-15,6333-01-14
5887,6333-04-12,6333-12-04,6334-01-03
5888,6334-04-02,6334-11-24,6334-12-24
5889,6335-03-22,6335-11-13,6335-12-13
5890,6336-03-10,6336-11-01,6336-12-01
5891,6337-02-28,6337-10-22,6337-11-21
5892,6338-02-17,6338-10-11,6338-11-10
5893,6339-02-06,6339-09-30,6339-10-30
5894,6340-01-27,6340-09-19,6340-10-19
5895,6341-01-15,6341-09-08,6341-10-08
5896,6342-01-04,6342-08-28,6342-09-27
5897,6342-12-25,6343-08-18,6343-09-17
5898,6343-12-14,6344-08-06,6344-09-05
5899,6344-12-03,6345-07-27,6345-08-26
5900,6345-11-22,6346-07-16,6346-08-15
5901,6346-11-11,6347-07-05,6347-08-04
5902,6347-11-01,6348-06-24,6348-07-24
5903,6348-10-20,6349-06-13,6349-07-13
5904,6349-10-09,6350-06-02,6350-07-02
5905,6350-09-29,6351-05-23,6351-06-22
5906,6351-09-18,6352-05-11,6352-06-10
5907,6352-09-07,6353-05-01,6353-05-31
5908,6353-08-27,6354-04-20,6354-05-20
5909,6354-08-16,6355-04-09,6355-05-09
5910,6355-08-06,6356-03-29,6356-04-28
5911,6356-07-25,6357-03-18,6357-04-17
5912,6357-07-14,6358-03-07,6358-04-06
5913,6358-07-04,6359-02-25,6359-03-27
5914,6359-06-23,6360-02-14,6360-03-15
5915,6360-06-11,6361-02-02,6361-03-04
5916,6361-06-01,6362-01-23,6362-02-22
5917,6362-05-21,6363-01-12,6363-02-11
5918,6363-05-11,6364-01-02,6364-02-01
5919,6364-04-29,6364-12-21,6365-01-20
5920,6365-04-18,6365-12-10,6366-01-09
5921,6366-04-08,6366-11-30,6366-12-30
5922,6367-03-28,6367-11-19,6367-12-19
5923,6368-03-16,6368-11-07,6368-12-07
5924,6369-03-06,6369-10-28,6369-11-27
5925,6370-02-23,6370-10-17,6370-11-16
5926,6371-02-12,6371-10-06,6371-11-05
5927,6372-02-02,6372-09-25,6372-10-25
5928,6373-01-21,6373-09-14,6373-10-14
5929,6374-01-11,6374-09-04,6374-10-04
5930,6374-12-31,6375-08-24,6375-09-23
5931,6375-12-20,6376-08-12,6376-09-11
5932,6376-12-09,6377-08-02,6377-09-01
5933,6377-11-28,6378-07-22,6378-08-21
5934,6378-11-17,6379-07-11,6379-08-10
5935,6379-11-07,6380-06-30,6380-07-30
5936,6380-10-26,6381-06-19,6381-07-19
5937,6381-10-16,6382-06-09,6382-07-09
5938,6382-10-05,6383-05-29,6383-06-28
5939,6383-09-24,6384-05-17,6384-06-16
5940,6384-09-13,6385-05-07,6385-06-06
5941,6385-09-02,6386-04-26,6386-05-26
5942,6386-08-22,6387-04-15,6387-05-15
5943,6387-08-12,6388-04-04,6388-05-04
5944,6388-07-31,6389-03-24,6389-04-23
5945,6389-07-20,6390-03-13,6390-04-12
5946,6390-07-10,6391-03-03,6391-04-02
5947,6391-06-29,6392-02-20,6392-03-21
5948,6392-06-18,6393-02-09,6393-03-11
5949,6393-06-07,6394-01-29,6394-02-28
5950,6394-05-27,6395-01-18,6395-02-17
5951,6395-05-17,6396-01-08,6396-02-07
5952,6396-05-05,6396-12-27,6397-01-26
5953,6397-04-24,6397-12-16,6398-01-15
5954,6398-04-14,6398-12-06,6399-01-05
5955,6399-04-03,6399-11-25,6399-12-25
5956,6400-03-22,6400-11-13,6400-12-13
5957,6401-03-12,6401-11-03,6401-12-03
5958,6402-03-01,6402-10-23,6402-11-22
5959,6403-02-19,6403-10-13,6403-11-12
5960,6404-02-08,6404-10-01,6404-10-31
5961,6405-01-27,6405-09-20,6405-10-20
5962,6406-01-17,6406-09-10,6406-10-10
5963,6407-01-06,6407-08-30,6407-09-29
5964,6407-12-26,6408-08-18,6408-09-17
5965,6408-12-15,6409-08-08,6409-09-07
5966,6409-12-04,6410-07-28,6410-08-27
5967,6410-11-24,6411-07-18,6411-08-17
5968,6411-11-13,6412-07-06,6412-08-05
5969,6412-11-01,6413-06-25,6413-07-25
5970,6413-10-22,6414-06-15,6414-07-15
5971,6414-10-11,6415-06-04,6415-07-04
5972,6415-09-30,6416-05-23,6416-06-22
5973,6416-09-19,6417-05-13,6417-06-12
5974,6417-09-08,6418-05-02,6418-06-01
5975,6418-08-28,6419-04-21,6419-05-21
5976,6419-08-18,6420-04-10,6420-05-10
5977,6420-08-06,6421-03-30,6421-04-29
5978,6421-07-27,6422-03-20,6422-04-19
5979,6422-07-16,6423-03-09,6423-04-08
5980,6423-07-05,6424-02-26,6424-03-27
5981,6424-06-24,6425-02-15,6425-03-17
5982,6425-06-13,6426-02-04,6426-03-06
5983,6426-06-02,6427-01-24,6427-02-23
5984,6427-05-23,6428-01-14,6428-02-13
5985,6428-05-11,6429-01-02,6429-02-01
5986,6429-04-30,6429-12-22,6430-01-21
5987,6430-04-20,6430-12-12,6431-01-11
5988,6431-04-09,6431-12-01,6431-12-31
5989,6432-03-29,6432-11-20,6432-12-20
5990,6433-03-18,6433-11-09,6433-12-09
5991,6434-03-07,6434-10-29,6434-11-28
5992,6435-02-25,6435-10-19,6435-11-18
5993,6436-02-14,6436-10-07,6436-11-06
5994,6437-02-02,6437-09-26,6437-10-26
5995,6438-01-23,6438-09-16,6438-10-16
5996,6439-01-12,6439-09-05,6439-10-05
5997,6440-01-02,6440-08-25,6440-09-24
5998,6440-12-21,6441-08-14,6441-09-13
5999,6441-12-10,6442-08-03,6442-09-02
6000,6442-11-30,6443-07-24,6443-08-23
6001,6443-11-19,6444-07-12,6444-08-11
6002,6444-11-07,6445-07-01,6445-07-31
6003,6445-10-28,6446-06-21,6446-07-21
6004,6446-10-17,6447-06-10,6447-07-10
6005,6447-10-06,6448-05-29,6448-06-28
6006,6448-09-25,6449-05-19,6449-06-18
6007,6449-09-14,6450-05-08,6450-06-07
6008,6450-09-04,6451-04-28,6451-05-28
6009,6451-08-24,6452-04-16,6452-05-16
6010,6452-08-12,6453-04-05,6453-05-05
6011,6453-08-02,6454-03-26,6454-04-25
6012,6454-07-22,6455-03-15,6455-04-14
6013,6455-07-11,6456-03-03,6456-04-02
6014,6456-06-30,6457-02-21,6457-03-23
6015,6457-06-19,6458-02-10,6458-03-12
6016,6458-06-08,6459-01-30,6459-03-01
6017,6459-05-29,6460-01-20,6460-02-19
6018,6460-05-17,6461-01-08,6461-02-07
6019,6461-05-07,6461-12-29,6462-01-28
6020,6462-04-26,6462-12-18,6463-01-17
6021,6463-04-15,6463-12-07,6464-01-06
6022,6464-04-04,6464-11-26,6464-12-26
6023,6465-03-24,6465-11-15,6465-12-15
6024,6466-03-13,6466-11-04,6466-12-04
6025,6467-03-03,6467-10-25,6467-11-24
6026,6468-02-20,6468-10-13,6468-11-12
6027,6469-02-09,6469-10-03,6469-11-02
6028,6470-01-29,6470-09-22,6470-10-22
6029,6471-01-18,6471-09-11,6471-10-11
6030,6472-01-08,6472-08-31,6472-09-30
6031,6472-12-27,6473-08-20,6473-09-19
6032,6473-12-16,6474-08-09,6474-09-08
6033,6474-12-06,6475-07-30,6475-08-29
6034,6475-11-25,6476-07-18,6476-08-17
6035,6476-11-13,6477-07-07,6477-08-06
6036,6477-11-03,6478-06-27,6478-07-27
6037,6478-10-23,6479-06-16,6479-07-16
6038,6479-10-13,6480-06-05,6480-07-05
6039,6480-10-01,6481-05-25,6481-06-24
6040,6481-09-20,6482-05-14,6482-06-13
6041,6482-09-10,6483-05-04,6483-06-03
6042,6483-08-30,6484-04-22,6484-05-22
6043,6484-08-18,6485-04-11,6485-05-11
6044,6485-08-08,6486-04-01,6486-05-01
6045,6486-07-28,6487-03-21,6487-04-20
6046,6487-07-17,6488-03-09,6488-04-08
6047,6488-07-06,6489-02-27,6489-03-29
6048,6489-06-25,6490-02-16,6490-03-18
6049,6490-06-15,6491-02-06,6491-03-08
6050,6491-06-04,6492-01-26,6492-02-25
6051,6492-05-23,6493-01-14,6493-02-13
6052,6493-05-13,6494-01-04,6494-02-03
6053,6494-05-02,6494-12-24,6495-01-23
6054,6495-04-21,6495-12-13,6496-01-12
6055,6496-04-10,6496-12-02,6497-01-01
6056,6497-03-30,6497-11-21,6497-12-21
6057,6498-03-20,6498-11-11,6498-12-11
6058,6499-03-09,6499-10-31,6499-11-30
6059,6500-02-26,6500-10-20,6500-11-19
6060,6501-02-16,6501-10-10,6501-11-09
6061,6502-02-05,6502-09-29,6502-10-29
6062,6503-01-25,6503-09-18,6503-10-18
6063,6504-01-15,6504-09-07,6504-10-07
6064,6505-01-03,6505-08-27,6505-09-26
6065,6505-12-23,6506-08-16,6506-09-15
6066,6506-12-13,6507-08-06,6507-09-05
6067,6507-12-02,6508-07-25,6508-08-24
6068,6508-11-21,6509-07-15,6509-08-14
6069,6509-11-10,6510-07-04,6510-08-03
6070,6510-10-30,6511-06-23,6511-07-23
6071,6511-10-20,6512-06-12,6512-07-12
6072,6512-10-08,6513-06-01,6513-07-01
6073,6513-09-27,6514-05-21,6514-06-20
6074,6514-09-17,6515-05-11,6515-06-10
6075,6515-09-06,6516-04-29,6516-05-29
6076,6516-08-25,6517-04-18,6517-05-18
6077,6517-08-15,6518-04-08,6518-05-08
6078,6518-08-04,6519-03-28,6519-04-27
6079,6519-07-25,6520-03-17,6520-04-16
6080,6520-07-13,6521-03-06,6521-04-05
6081,6521-07-02,6522-02-23,6522-03-25
6082,6522-06-22,6523-02-13,6523-03-15
6083,6523-06-11,6524-02-02,6524-03-03
6084,6524-05-30,6525-01-21,6525-02-20
6085,6525-05-20,6526-01-11,6526-02-10
6086,6526-05-09,6526-12-31,6527-01-30
6087,6527-04-29,6527-12-21,6528-01-20
6088,6528-04-17,6528-12-09,6529-01-08
6089,6529-04-06,6529-11-28,6529-12-28
6090,6530-03-27,6530-11-18,6530-12-18
6091,6531-03-16,6531-11-07,6531-12-07
6092,6532-03-04,6532-10-26,6532-11-25
6093,6533-02-22,6533-10-16,6533-11-15
6094,6534-02-11,6534-10-05,6534-11-04
6095,6535-01-31,6535-09-24,6535-10-24
6096,6536-01-21,6536-09-13,6536-10-13
6097,6537-01-09,6537-09-02,6537-10-02
6098,6537-12-30,6538-08-23,6538-09-22
6099,6538-12-19,6539-08-12,6539-09-11
6100,6539-12-08,6540-07-31,6540-08-30
6101,6540-11-27,6541-07-21,6541-08-20
6102,6541-11-16,6542-07-10,6542-08-09
6103,6542-11-05,6543-06-29,6543-07-29
6104,6543-10-26,6544-06-18,6544-07-18
6105,6544-10-14,6545-06-07,6545-07-07
6106,6545-10-03,6546-05-27,6546-06-26
6107,6546-09-23,6547-05-17,6547-06-16
6108,6547-09-12,6548-05-05,6548-06-04
6109,6548-09-01,6549-04-25,6549-05-25
6110,6549-08-21,6550-04-14,6550-05-14
6111,6550-08-10,6551-04-03,6551-05-03
6112,6551-07-31,6552-03-23,6552-04-22
6113,6552-07-19,6553-03-12,6553-04-11
6114,6553-07-08,6554-03-01,6554-03-31
6115,6554-06-28,6555-02-19,6555-03-21
6116,6555-06-17,6556-02-08,6556-03-09
6117,6556-06-06,6557-01-28,6557-02-27
6118,6557-05-26,6558-01-17,6558-02-16
6119,6558-05-15,6559-01-06,6559-02-05
6120,6559-05-05,6559-12-27,6560-01-26
6121,6560-04-23,6560-12-15,6561-01-14
6122,6561-04-12,6561-12-04,6562-01-03
6123,6562-04-02,6562-11-24,6562-12-24
6124,6563-03-22,6563-11-13,6563-12-13
6125,6564-03-10,6564-11-01,6564-12-01
6126,6565-02-28,6565-10-22,6565-11-21
6127,6566-02-17,6566-10-11,6566-11-10
6128,6567-02-07,6567-10-01,6567-10-31
6129,6568-01-27,6568-09-19,6568-10-19
6130,6569-01-15,6569-09-08,6569-10-08
6131,6570-01-05,6570-08-29,6570-09-28
6132,6570-12-25,6571-08-18,6571-09-17
6133,6571-12-14,6572-08-06,6572-09-05
6134,6572-12-03,6573-07-27,6573-08-26
6135,6573-11-22,6574-07-16,6574-08-15
6136,6574-11-11,6575-07-05,6575-08-04
6137,6575-11-01,6576-06-24,6576-07-24
6138,6576-10-20,6577-06-13,6577-07-13
6139,6577-10-10,6578-06-03,6578-07-03
6140,6578-09-29,6579-05-23,6579-06-22
6141,6579-09-18,6580-05-11,6580-06-10
6142,6580-09-07,6581-05-01,6581-05-31
6143,6581-08-27,6582-04-20,6582-05-20
6144,6582-08-16,6583-04-09,6583-05-09
6145,6583-08-06,6584-03-29,6584-04-28
6146,6584-07-25,6585-03-18,6585-04-17
6147,6585-07-15,6586-03-08,6586-04-07
6148,6586-07-04,6587-02-25,6587-03-27
6149,6587-06-23,6588-02-14,6588-03-15
6150,6588-06-12,6589-02-03,6589-03-05
6151,6589-06-01,6590-01-23,6590-02-22
6152,6590-05-21,6591-01-12,6591-02-11
6153,6591-05-11,6592-01-02,6592-02-01
6154,6592-04-29,6592-12-21,6593-01-20
6155,6593-04-18,6593-12-10,6594-01-09
6156,6594-04-08,6594-11-30,6594-12-30
6157,6595-03-28,6595-11-19,6595-12-19
6158,6596-03-17,6596-11-08,6596-12-08
6159,6597-03-06,6597-10-28,6597-11-27
6160,6598-02-23,6598-10-17,6598-11-16
6161,6599-02-13,6599-10-07,6599-11-06
6162,6600-02-02,6600-09-26,6600-10-26
6163,6601-01-22,6601-09-15,6601-10-15
6164,6602-01-12,6602-09-05,6602-10-05
6165,6603-01-01,6603-08-25,6603-09-24
6166,6603-12-21,6604-08-13,6604-09-12
6167,6604-12-10,6605-08-03,6605-09-02
6168,6605-11-29,6606-07-23,6606-08-22
6169,6606-11-19,6607-07-13,6607-08-12
6170,6607-11-08,6608-07-01,6608-07-31
6171,6608-10-27,6609-06-20,6609-07-20
6172,6609-10-17,6610-06-10,6610-07-10
6173,6610-10-06,6611-05-30,6611-06-29
6174,6611-09-25,6612-05-18,6612-06-17
